USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NC	37097060200	6425416	11901	2.481	0.005	35.7628534	-80.8731599                                                                                                                                         
NC	37097060300	6646476	0	2.566	0.	35.7646694	-80.8969411                                                                                                                                                
NC	37097060400	12474282	9463	4.816	0.004	35.7835005	-80.9222068                                                                                                                                         
NC	37097060500	4596756	11871	1.775	0.005	35.793133	-80.9003531                                                                                                                                          
NC	37097060601	10834223	34690	4.183	0.013	35.7949144	-80.8501803                                                                                                                                        
NC	37097060602	8157243	74923	3.15	0.029	35.7901073	-80.8142041                                                                                                                                          
NC	37097060603	23668792	113365	9.139	0.044	35.7489279	-80.8309436                                                                                                                                       
NC	37097060701	49680917	416815	19.182	0.161	35.7626972	-80.7688678                                                                                                                                      
NC	37097060702	73690299	389778	28.452	0.15	35.8283293	-80.7688395                                                                                                                                       
NC	37097060703	36725722	503942	14.18	0.195	35.8624139	-80.8293838                                                                                                                                       
NC	37097060801	133754692	997016	51.643	0.385	35.9991529	-80.7588864                                                                                                                                     
NC	37097060802	109316187	1051158	42.207	0.406	35.9162928	-80.7747628                                                                                                                                    
NC	37097060901	157522744	662125	60.82	0.256	36.0168216	-80.9225821                                                                                                                                      
NC	37097060902	132857582	703710	51.297	0.272	35.9245171	-80.9374165                                                                                                                                     
NC	37097061001	37717826	206630	14.563	0.08	35.8695809	-80.8896528                                                                                                                                       
NC	37097061002	61872315	294478	23.889	0.114	35.8505382	-80.969113                                                                                                                                       
NC	37097061003	22912591	81913	8.847	0.032	35.825128	-80.9090498                                                                                                                                         
NC	37097061101	50365775	1426963	19.446	0.551	35.8072573	-81.0512847                                                                                                                                     
NC	37097061102	43254772	198467	16.701	0.077	35.7884839	-81.0063969                                                                                                                                      
NC	37097061103	36582853	1527405	14.125	0.59	35.7395156	-81.0226277                                                                                                                                      
NC	37097061104	23789429	65598	9.185	0.025	35.7606096	-80.9740504                                                                                                                                        
NC	37097061201	32896623	255278	12.701	0.099	35.7363852	-80.9115608                                                                                                                                      
NC	37097061202	31919646	458817	12.324	0.177	35.6900393	-80.8845502                                                                                                                                      
NC	37097061203	17854979	1925634	6.894	0.743	35.6314173	-80.8812394                                                                                                                                      
NC	37097061204	14035700	5859981	5.419	2.263	35.6283308	-80.9097772                                                                                                                                      
NC	37097061205	48770588	7816578	18.83	3.018	35.6839974	-80.9503795                                                                                                                                      
NC	37097061301	37977342	149410	14.663	0.058	35.7181406	-80.8107534                                                                                                                                      
NC	37097061302	44531892	65105	17.194	0.025	35.6737553	-80.8101158                                                                                                                                       
NC	37097061303	30700750	90285	11.854	0.035	35.6315767	-80.7888325                                                                                                                                       
NC	37097061304	19899880	35702	7.683	0.014	35.6155217	-80.8373856                                                                                                                                        
NC	37097061401	11910664	7514988	4.599	2.902	35.5627265	-80.9387125                                                                                                                                      
NC	37097061402	10932561	2529190	4.221	0.977	35.5915725	-80.9025212                                                                                                                                      
NC	37097061403	7001142	481415	2.703	0.186	35.5817501	-80.857034                                                                                                                                         
NC	37097061404	9666896	2812681	3.732	1.086	35.5519222	-80.8682226                                                                                                                                       
NC	37097061405	6996047	2042736	2.701	0.789	35.5616585	-80.8871353                                                                                                                                       
NC	37097061406	12202398	13534219	4.711	5.226	35.5285745	-80.929258                                                                                                                                      
NC	37097061407	21424994	4973878	8.272	1.92	35.5228473	-80.8442194                                                                                                                                       
NC	37097061408	29366366	79844	11.338	0.031	35.5325488	-80.760275                                                                                                                                        
NC	37097061501	5050198	9812	1.95	0.004	35.5995084	-80.792691                                                                                                                                            
NC	37097061502	15822179	17686	6.109	0.007	35.5753982	-80.7749141                                                                                                                                        
NC	37097061503	8075655	9190	3.118	0.004	35.5582787	-80.7960902                                                                                                                                          
NC	37097061601	4443232	0	1.716	0.	35.5864372	-80.8192486                                                                                                                                                
NC	37097061603	7375200	35208	2.848	0.014	35.5693849	-80.8282596                                                                                                                                         
NC	37097061604	3831554	6513	1.479	0.003	35.5463235	-80.8089947                                                                                                                                          
NC	37097061605	5117041	0	1.976	0.	35.5482192	-80.8313651                                                                                                                                                
NC	37099940200	148031941	7799	57.155	0.003	35.4581052	-83.249303                                                                                                                                        
NC	37099950200	93394158	0	36.06	0.	35.4100945	-83.1048771                                                                                                                                               
NC	37099950300	80466221	5664	31.068	0.002	35.4185853	-83.2051297                                                                                                                                        
NC	37099950400	37943108	0	14.65	0.	35.361038	-83.1924421                                                                                                                                                
NC	37099950500	145261528	0	56.086	0.	35.3213823	-83.2852418                                                                                                                                             
NC	37099950600	121662064	0	46.974	0.	35.2596836	-83.1866496                                                                                                                                             
NC	37099950700	343578540	2062211	132.656	0.796	35.2762297	-83.0428781                                                                                                                                   
NC	37099950800	126177297	6745343	48.717	2.604	35.1901108	-83.1307025                                                                                                                                    
NC	37099950900	175453733	925807	67.743	0.357	35.0495435	-83.0933261                                                                                                                                     
NC	37101040101	48668282	15205	18.791	0.006	35.5908521	-78.1325843                                                                                                                                       
NC	37101040102	57292096	0	22.121	0.	35.6114511	-78.1914084                                                                                                                                              
NC	37101040103	52808105	0	20.389	0.	35.5413351	-78.144732                                                                                                                                               
NC	37101040204	72972158	110021	28.175	0.042	35.7486278	-78.2701832                                                                                                                                      
NC	37101040205	81513226	705954	31.472	0.273	35.7140168	-78.3150263                                                                                                                                      
NC	37101040206	101662688	976366	39.252	0.377	35.6604033	-78.2402326                                                                                                                                     
NC	37101040207	28822151	452191	11.128	0.175	35.6480007	-78.3653307                                                                                                                                      
NC	37101040208	16123628	115907	6.225	0.045	35.6743423	-78.3514627                                                                                                                                       
NC	37101040209	39195432	313818	15.133	0.121	35.7137466	-78.3975758                                                                                                                                      
NC	37101040210	12615171	168407	4.871	0.065	35.6761417	-78.4118509                                                                                                                                       
NC	37101040301	31278224	65547	12.077	0.025	35.5607778	-78.2486071                                                                                                                                       
NC	37101040303	9465058	0	3.654	0.	35.5465875	-78.290032                                                                                                                                                 
NC	37101040304	37156038	58710	14.346	0.023	35.5957488	-78.2976147                                                                                                                                       
NC	37101040400	46857095	69820	18.092	0.027	35.5141325	-78.2322379                                                                                                                                       
NC	37101040501	101430803	169049	39.163	0.065	35.4268123	-78.1990242                                                                                                                                     
NC	37101040502	43049834	110019	16.622	0.042	35.4928373	-78.1550137                                                                                                                                      
NC	37101040600	95841634	96872	37.005	0.037	35.4574321	-78.2964396                                                                                                                                       
NC	37101040700	16094947	0	6.214	0.	35.5255073	-78.3228684                                                                                                                                               
NC	37101040800	5425736	35906	2.095	0.014	35.4994835	-78.3609628                                                                                                                                         
NC	37101040903	43891670	90121	16.947	0.035	35.6018529	-78.3696533                                                                                                                                       
NC	37101040904	29761860	47692	11.491	0.018	35.563642	-78.350253                                                                                                                                         
NC	37101040905	49456942	0	19.095	0.	35.5407285	-78.4105075                                                                                                                                              
NC	37101040906	14039814	36329	5.421	0.014	35.5863229	-78.4326873                                                                                                                                        
NC	37101041001	28041590	72688	10.827	0.028	35.630875	-78.4191813                                                                                                                                        
NC	37101041003	4634149	0	1.789	0.	35.6513027	-78.4901831                                                                                                                                                
NC	37101041004	7424854	0	2.867	0.	35.6612019	-78.4855805                                                                                                                                                
NC	37101041005	20400243	57102	7.877	0.022	35.6906046	-78.4608483                                                                                                                                        
NC	37101041104	26260707	16939	10.139	0.007	35.5872805	-78.4675603                                                                                                                                       
NC	37101041105	20277490	0	7.829	0.	35.6076619	-78.5067522                                                                                                                                               
NC	37101041106	29900843	17919	11.545	0.007	35.5425719	-78.4936845                                                                                                                                       
NC	37101041107	15393996	108515	5.944	0.042	35.5620416	-78.5569918                                                                                                                                       
NC	37101041108	6195935	0	2.392	0.	35.5762498	-78.5224281                                                                                                                                                
NC	37101041109	8905642	0	3.438	0.	35.5958655	-78.5419791                                                                                                                                                
NC	37101041110	10301796	73966	3.978	0.029	35.6534281	-78.5176057                                                                                                                                        
NC	37101041111	13629535	105421	5.262	0.041	35.6307823	-78.5473406                                                                                                                                       
NC	37101041112	14260766	0	5.506	0.	35.5954751	-78.5831654                                                                                                                                               
NC	37101041113	9378236	18364	3.621	0.007	35.5720016	-78.6120271                                                                                                                                         
NC	37101041203	64862145	112176	25.043	0.043	35.373841	-78.4155551                                                                                                                                       
NC	37101041204	37266854	247715	14.389	0.096	35.4314602	-78.3934336                                                                                                                                      
NC	37101041205	18411175	127925	7.109	0.049	35.4441761	-78.4425581                                                                                                                                       
NC	37101041206	44435452	1676866	17.157	0.647	35.4921818	-78.4144478                                                                                                                                     
NC	37101041301	171865044	980119	66.357	0.378	35.3633055	-78.2986758                                                                                                                                     
NC	37101041302	132388348	962435	51.115	0.372	35.3098465	-78.4447126                                                                                                                                     
NC	37101041401	39609418	50551	15.293	0.02	35.3931824	-78.5061516                                                                                                                                        
NC	37101041402	52518485	230832	20.278	0.089	35.3763425	-78.5476282                                                                                                                                      
NC	37101041504	22907006	93804	8.844	0.036	35.5300834	-78.5356489                                                                                                                                        
NC	37101041505	74993996	222537	28.955	0.086	35.4692361	-78.4889655                                                                                                                                      
NC	37101041506	12826500	42444	4.952	0.016	35.5400494	-78.5930894                                                                                                                                        
NC	37101041507	14156481	48907	5.466	0.019	35.5431655	-78.6072792                                                                                                                                        
NC	37101041508	23110426	40635	8.923	0.016	35.5439737	-78.6627533                                                                                                                                        
NC	37101041509	34973691	110458	13.503	0.043	35.4970301	-78.5830029                                                                                                                                      
NC	37101041510	28463024	138323	10.99	0.053	35.4458095	-78.5710772                                                                                                                                       
NC	37101041511	28098211	199771	10.849	0.077	35.4875326	-78.6442289                                                                                                                                      
NC	37103920100	380072555	4197013	146.747	1.62	34.930856	-77.2065662                                                                                                                                     
NC	37103920200	388444033	993639	149.979	0.384	35.0322677	-77.3561946                                                                                                                                    
NC	37103920300	452320368	841173	174.642	0.325	35.093232	-77.5065297                                                                                                                                     
NC	37105030101	8261461	37825	3.19	0.015	35.4807747	-79.1922527                                                                                                                                          
NC	37105030102	15530241	303225	5.996	0.117	35.4836311	-79.2107776                                                                                                                                       
NC	37105030200	3724478	0	1.438	0.	35.4870795	-79.1714991                                                                                                                                                
NC	37105030300	4707768	0	1.818	0.	35.4691018	-79.174001                                                                                                                                                 
NC	37105030401	36154610	495260	13.959	0.191	35.4831283	-79.1331218                                                                                                                                      
NC	37105030402	20472676	165259	7.905	0.064	35.4446385	-79.1674901                                                                                                                                       
NC	37105030502	17807231	457598	6.875	0.177	35.4156838	-79.1826785                                                                                                                                       
NC	37105030504	68195828	901815	26.331	0.348	35.3635785	-79.1721592                                                                                                                                      
NC	37105030505	44852987	968379	17.318	0.374	35.3732353	-79.2229982                                                                                                                                      
NC	37105030506	9275839	173867	3.581	0.067	35.4177001	-79.1284479                                                                                                                                        
NC	37105030507	12239742	1225751	4.726	0.473	35.4199699	-79.1004104                                                                                                                                      
NC	37105030601	70738781	1577635	27.312	0.609	35.5199029	-79.2439167                                                                                                                                     
NC	37105030602	113771558	1078596	43.927	0.416	35.4508397	-79.2930967                                                                                                                                    
NC	37105030702	118059311	1594381	45.583	0.616	35.4940347	-79.0534716                                                                                                                                    
NC	37105030703	38728875	874712	14.953	0.338	35.5863886	-79.1438828                                                                                                                                      
NC	37105030704	78086071	870991	30.149	0.336	35.5569172	-79.1106252                                                                                                                                      
NC	37107010100	118195409	780263	45.636	0.301	35.3572404	-77.4994816                                                                                                                                     
NC	37107010200	13808057	346899	5.331	0.134	35.2759597	-77.5402883                                                                                                                                       
NC	37107010300	4234214	165159	1.635	0.064	35.2458858	-77.57055                                                                                                                                          
NC	37107010400	941794	0	0.364	0.	35.2629831	-77.5730767                                                                                                                                                 
NC	37107010500	5492847	0	2.121	0.	35.2833424	-77.5698721                                                                                                                                                
NC	37107010600	4536675	0	1.752	0.	35.2798577	-77.5924427                                                                                                                                                
NC	37107010700	3305894	163744	1.276	0.063	35.2647871	-77.5945171                                                                                                                                        
NC	37107010800	15214120	33827	5.874	0.013	35.2829952	-77.6136934                                                                                                                                        
NC	37107010900	79446497	25968	30.674	0.01	35.3514224	-77.6123942                                                                                                                                        
NC	37107011001	63348796	834363	24.459	0.322	35.2584559	-77.6848545                                                                                                                                      
NC	37107011002	73644961	58837	28.434	0.023	35.3233271	-77.707844                                                                                                                                        
NC	37107011100	118430658	400553	45.726	0.155	35.2987787	-77.7834968                                                                                                                                     
NC	37107011201	114313289	108491	44.137	0.042	35.0829423	-77.6792159                                                                                                                                     
NC	37107011202	113024628	982512	43.639	0.379	35.1686931	-77.7742266                                                                                                                                     
NC	37107011301	24245719	104725	9.361	0.04	35.2259522	-77.5948593                                                                                                                                        
NC	37107011302	59806862	729853	23.092	0.282	35.2117553	-77.6628175                                                                                                                                      
NC	37107011400	221639591	1165105	85.576	0.45	35.1959445	-77.5506355                                                                                                                                     
NC	37109070100	8129936	152951	3.139	0.059	35.4685281	-81.2529925                                                                                                                                        
NC	37109070201	12104303	18618	4.673	0.007	35.4884909	-81.2268928                                                                                                                                        
NC	37109070202	11360404	12105	4.386	0.005	35.4881474	-81.1914159                                                                                                                                        
NC	37109070300	21471767	70550	8.29	0.027	35.4513497	-81.2181425                                                                                                                                         
NC	37109070400	50698607	429714	19.575	0.166	35.435001	-81.2838635                                                                                                                                       
NC	37109070500	118976594	438504	45.937	0.169	35.4658276	-81.4095549                                                                                                                                     
NC	37109070600	85855504	237017	33.149	0.092	35.5288829	-81.4368095                                                                                                                                      
NC	37109070700	74052281	136881	28.592	0.053	35.5130364	-81.3241793                                                                                                                                      
NC	37109070800	58505583	250280	22.589	0.097	35.5236608	-81.2381198                                                                                                                                      
NC	37109070901	28273838	43778	10.917	0.017	35.529293	-81.1563487                                                                                                                                        
NC	37109070902	84732243	141016	32.715	0.054	35.4998814	-81.0957004                                                                                                                                      
NC	37109071001	57912698	277353	22.36	0.107	35.4463582	-81.1512647                                                                                                                                       
NC	37109071002	43901546	136278	16.95	0.053	35.4309832	-81.0756946                                                                                                                                       
NC	37109071101	47573889	102831	18.368	0.04	35.5045243	-81.0277942                                                                                                                                       
NC	37109071102	35311779	298381	13.634	0.115	35.4332824	-80.9968872                                                                                                                                      
NC	37109071201	5976613	6611763	2.308	2.553	35.4667525	-80.9724873                                                                                                                                       
NC	37109071202	7223954	6297819	2.789	2.432	35.481978	-80.9598295                                                                                                                                        
NC	37109071203	14178356	7694321	5.474	2.971	35.531621	-80.978055                                                                                                                                        
NC	37111970101	152551412	866751	58.9	0.335	35.7890067	-82.0851231                                                                                                                                       
NC	37111970102	166029327	5688188	64.104	2.196	35.8595212	-81.9504607                                                                                                                                    
NC	37111970200	62541056	4933346	24.147	1.905	35.7036826	-81.9250992                                                                                                                                     
NC	37111970300	13595901	569446	5.249	0.22	35.70976	-82.0002759                                                                                                                                          
NC	37111970400	4026212	2315	1.555	0.001	35.6834351	-81.9931181                                                                                                                                          
NC	37111970500	21223130	3575	8.194	0.001	35.662158	-81.9899273                                                                                                                                          
NC	37111970600	37406005	421154	14.443	0.163	35.6612068	-82.0659052                                                                                                                                      
NC	37111970700	202074371	368791	78.021	0.142	35.6803279	-82.1736178                                                                                                                                     
NC	37111970800	128098875	239985	49.459	0.093	35.5947669	-82.1985985                                                                                                                                     
NC	37111970902	153389157	216356	59.224	0.084	35.5621397	-82.0998778                                                                                                                                     
NC	37111970903	142937387	555700	55.188	0.215	35.594445	-81.9358395                                                                                                                                      
NC	37111970904	55603856	112122	21.469	0.043	35.636155	-81.8776159                                                                                                                                       
NC	37113970100	118914565	669005	45.913	0.258	35.2798149	-83.3852422                                                                                                                                     
NC	37113970200	445312941	6853112	171.936	2.646	35.1916623	-83.5884922                                                                                                                                   
NC	37113970302	38625482	107554	14.913	0.042	35.18768	-83.4120986                                                                                                                                        
NC	37113970303	10517708	604238	4.061	0.233	35.208622	-83.3819902                                                                                                                                        
NC	37113970304	7065164	174327	2.728	0.067	35.1799742	-83.3755121                                                                                                                                        
NC	37113970400	126918216	81487	49.003	0.031	35.1956877	-83.2927278                                                                                                                                      
NC	37113970501	77980102	473659	30.108	0.183	35.0926118	-83.2189368                                                                                                                                      
NC	37113970502	98085619	488164	37.871	0.188	35.01812	-83.23509                                                                                                                                          
NC	37113970600	181846611	986029	70.211	0.381	35.0860262	-83.3330402                                                                                                                                     
NC	37113970700	230078097	166688	88.834	0.064	35.0809925	-83.4312365                                                                                                                                     
NC	37115010100	306697313	0	118.416	0.	35.9601208	-82.6481655                                                                                                                                            
NC	37115010200	326684051	2247742	126.133	0.868	35.8257748	-82.8497719                                                                                                                                   
NC	37115010400	138900118	967092	53.63	0.373	35.8017258	-82.7648617                                                                                                                                      
NC	37115010500	165249979	1625333	63.803	0.628	35.7780838	-82.6984564                                                                                                                                    
NC	37115010601	64050001	0	24.73	0.	35.8603947	-82.5953358                                                                                                                                               
NC	37115010602	50411457	0	19.464	0.	35.8045167	-82.5730105                                                                                                                                              
NC	37115010700	112505406	0	43.439	0.	35.8559474	-82.4836257                                                                                                                                             
NC	37117970100	355014649	379868	137.072	0.147	35.7916489	-76.9186496                                                                                                                                    
NC	37117970200	51677903	27836	19.953	0.011	35.8202491	-77.0745071                                                                                                                                       
NC	37117970300	51178231	23739	19.76	0.009	35.8674648	-77.0867785                                                                                                                                        
NC	37117970400	350510749	173989	135.333	0.067	35.9708261	-77.2610682                                                                                                                                    
NC	37117970500	263965975	141178	101.918	0.055	35.7806152	-77.1055376                                                                                                                                    
NC	37117970600	109755032	0	42.377	0.	35.825916	-77.2570433                                                                                                                                              
NC	37119000101	652831	0	0.252	0.	35.2222238	-80.8451641                                                                                                                                                 
NC	37119000102	495869	0	0.191	0.	35.2255892	-80.8490392                                                                                                                                                 
NC	37119000103	179471	0	0.069	0.	35.2316047	-80.8451688                                                                                                                                                 
NC	37119000104	611898	0	0.236	0.	35.2284742	-80.8388942                                                                                                                                                 
NC	37119000301	196068	0	0.076	0.	35.2097833	-80.8367131                                                                                                                                                 
NC	37119000302	612716	0	0.237	0.	35.2145709	-80.8421745                                                                                                                                                 
NC	37119000401	343664	0	0.133	0.	35.2154182	-80.8517089                                                                                                                                                 
NC	37119000402	1027138	0	0.397	0.	35.2218499	-80.8584275                                                                                                                                                
NC	37119000501	910099	1212	0.351	0.	35.2307749	-80.8530724                                                                                                                                              
NC	37119000502	672660	0	0.26	0.	35.2364732	-80.8484084                                                                                                                                                  
NC	37119000503	476283	0	0.184	0.	35.2339071	-80.8380522                                                                                                                                                 
NC	37119000600	1074320	0	0.415	0.	35.2251079	-80.8322606                                                                                                                                                
NC	37119000700	1270272	0	0.49	0.	35.2385898	-80.8190353                                                                                                                                                 
NC	37119000800	1347570	0	0.52	0.	35.2281854	-80.8194074                                                                                                                                                 
NC	37119000900	1125688	0	0.435	0.	35.2373294	-80.8103873                                                                                                                                                
NC	37119001000	1586243	0	0.612	0.	35.2256272	-80.808374                                                                                                                                                 
NC	37119001100	1920022	0	0.741	0.	35.2144543	-80.8066303                                                                                                                                                
NC	37119001200	4197667	5067	1.621	0.002	35.2238478	-80.7885556                                                                                                                                          
NC	37119001300	2609449	5865	1.008	0.002	35.2377407	-80.7892612                                                                                                                                          
NC	37119001400	2111896	0	0.815	0.	35.2463014	-80.7965034                                                                                                                                                
NC	37119001504	3519177	10623	1.359	0.004	35.2440467	-80.7584093                                                                                                                                         
NC	37119001505	5239455	16974	2.023	0.007	35.2743691	-80.7565551                                                                                                                                         
NC	37119001507	2152142	6864	0.831	0.003	35.2507947	-80.7397811                                                                                                                                          
NC	37119001508	5658429	120769	2.185	0.047	35.2425999	-80.7271364                                                                                                                                        
NC	37119001509	3592794	27984	1.387	0.011	35.257031	-80.7594509                                                                                                                                          
NC	37119001510	1833958	5760	0.708	0.002	35.2572728	-80.7463444                                                                                                                                          
NC	37119001603	2487106	15427	0.96	0.006	35.2327298	-80.7705875                                                                                                                                          
NC	37119001605	1011060	0	0.39	0.	35.220193	-80.7752793                                                                                                                                                  
