1400000US12103026102|1225|192|620|149|29|28|41|27|10|12|34|33|11|14|0|15|0|15|11|16|28|26|24|23|40|41|41|32|11|12|47|28|144|136|30|25|39|28|8|10|26|20|16|14|24|17|1|4|5|7|605|92|11|12|13|14|12|15|7|10|0|15|0|15|0|15|0|15|45|30|40|31|75|36|52|40|26|23|73|36|62|26|12|13|43|30|14|18|31|19|44|23|21|15|12|12|12|12
1400000US12103026200|2192|393|1156|260|143|91|93|74|33|25|53|59|39|41|25|30|0|15|62|52|31|30|70|60|169|182|104|78|19|20|53|62|60|50|36|29|25|24|29|20|13|13|62|44|0|15|5|9|32|34|1036|233|101|87|47|37|51|33|8|12|4|8|10|15|18|22|45|52|24|28|105|73|65|44|121|63|54|41|77|63|152|66|21|23|22|27|12|12|20|21|26|28|11|18|9|18|33|21
1400000US12103026300|7455|1045|3521|645|189|122|137|130|275|179|124|83|179|210|0|21|24|41|86|77|137|122|462|196|141|110|120|101|236|145|356|228|252|156|26|35|205|130|173|155|17|31|92|82|114|93|27|44|149|117|3934|722|407|314|364|163|176|186|108|111|0|21|187|177|0|21|82|83|273|179|267|116|120|102|142|137|247|130|235|148|278|194|75|59|183|147|197|146|120|94|207|160|199|187|28|45|39|45
1400000US12103026401|3295|496|1756|294|64|65|70|95|180|107|64|77|117|64|0|15|34|65|12|23|43|45|147|111|130|116|311|157|89|59|91|75|66|66|50|58|107|92|66|52|33|31|23|30|34|31|14|9|11|3|1539|320|35|54|39|48|56|58|93|100|116|113|0|15|6|12|0|15|114|132|108|115|79|76|130|100|171|106|10|13|130|74|42|46|66|44|40|43|147|101|37|72|49|49|43|43|28|27
1400000US12103026402|3111|1224|1601|563|222|251|78|110|134|133|0|15|92|130|0|15|79|121|7|27|6|26|196|159|12|25|163|123|52|87|97|77|155|125|12|20|14|24|121|86|23|33|86|108|52|57|0|15|0|15|1510|737|154|131|75|111|0|15|0|15|0|15|0|15|0|15|30|38|309|326|35|45|143|121|66|73|72|85|76|102|129|117|16|26|9|16|15|32|45|58|63|55|80|101|24|29|169|194
1400000US12103026501|3352|735|1592|362|110|80|65|67|82|62|71|63|0|15|0|15|0|15|166|246|49|45|24|27|180|137|19|32|172|133|40|50|75|70|27|27|47|34|34|32|71|86|114|85|116|86|34|53|96|78|1760|438|1|3|32|40|18|20|131|109|55|52|7|13|0|15|41|47|69|62|89|90|63|56|71|57|163|121|256|373|126|68|8|13|57|51|125|73|86|73|82|56|103|89|50|66|127|81
1400000US12103026502|4137|470|1978|325|60|43|172|150|110|87|41|37|83|74|0|15|0|15|21|42|378|187|93|68|11|39|54|62|207|128|131|75|206|170|57|60|21|25|32|48|131|72|94|70|62|54|0|15|14|23|2159|339|109|109|153|112|97|70|91|97|31|39|0|15|33|53|6|17|359|187|127|102|58|67|156|125|125|85|110|77|140|79|48|41|137|111|121|97|86|54|123|106|13|26|9|17|27|22
1400000US12103026601|3257|344|1678|233|26|34|22|31|186|70|131|113|93|77|73|82|0|15|112|69|111|77|70|63|103|73|40|43|152|82|55|57|94|59|23|21|78|46|55|33|40|31|88|56|31|28|73|53|22|20|1579|227|21|28|46|55|106|42|80|85|22|27|0|15|75|60|62|62|156|96|49|39|99|87|138|48|74|65|143|63|166|70|64|44|38|37|41|29|29|28|40|32|46|29|31|38|53|39
1400000US12103026602|3946|1050|1802|473|29|28|167|188|14|22|21|21|14|32|9|17|4|13|65|55|117|88|271|242|104|63|112|63|328|223|38|41|94|48|85|63|108|72|33|37|90|76|29|38|58|40|12|20|0|15|2144|684|152|145|153|169|112|81|12|20|79|74|31|40|14|32|43|45|202|92|347|293|79|45|128|74|85|74|43|42|176|72|133|193|81|50|50|66|35|41|65|55|82|65|29|35|13|21
1400000US12103026701|4468|500|2178|366|86|78|85|83|178|114|38|41|112|103|1|2|32|35|142|143|47|40|257|139|120|86|111|62|219|100|167|84|133|81|58|66|57|40|19|22|25|24|122|60|62|43|37|33|70|43|2290|307|94|80|81|75|153|94|48|46|24|33|39|62|57|44|120|74|187|115|145|84|329|182|94|86|190|81|152|87|79|45|38|36|49|35|24|26|125|72|111|66|57|45|65|40|29|31
1400000US12103026703|6719|1073|3685|639|159|102|215|193|64|50|158|108|47|62|30|51|4|11|120|68|130|83|121|93|157|101|58|47|431|208|319|181|250|112|179|129|118|86|366|339|176|140|207|118|191|166|30|30|155|150|3034|596|36|47|217|146|142|106|171|158|52|67|0|21|21|35|145|144|171|96|200|117|101|90|186|100|360|126|246|113|130|74|98|63|57|64|275|318|89|74|62|49|45|42|57|45|173|131
1400000US12103026704|3706|756|2134|552|105|77|70|79|93|139|0|15|0|15|18|32|8|14|23|31|193|120|137|122|142|118|241|187|102|79|54|48|177|274|266|244|78|68|74|81|77|65|111|91|63|58|45|45|57|64|1572|404|55|55|51|59|211|204|30|53|75|86|0|15|0|15|0|15|168|107|178|147|111|89|50|57|107|85|72|65|55|52|125|143|131|64|30|37|16|25|29|36|24|36|54|50|0|15
1400000US12103026705|3478|464|1810|395|42|67|139|63|64|104|0|15|54|75|88|106|0|15|90|105|126|86|44|45|119|65|115|73|22|26|123|97|233|88|75|71|50|49|25|29|79|71|48|45|59|46|34|38|181|264|1668|261|46|58|69|73|116|63|21|34|38|57|67|53|76|70|61|45|38|44|67|51|104|59|135|109|69|49|181|99|106|80|42|41|26|32|54|45|13|21|28|29|230|113|54|47|27|52
1400000US12103026804|4770|601|2150|388|25|47|13|22|190|135|58|63|16|29|0|15|37|49|45|54|157|132|111|98|113|88|94|101|195|112|96|88|298|141|111|95|166|162|14|23|66|54|160|114|81|59|14|22|90|75|2620|310|82|92|212|135|75|75|20|33|48|80|0|15|0|15|47|64|296|186|86|68|120|96|92|74|191|122|200|137|168|111|209|128|147|73|143|93|56|46|186|101|107|80|38|44|97|78
1400000US12103026809|2595|245|1318|203|33|36|27|29|9|14|73|50|78|49|0|15|29|35|75|63|98|62|34|46|57|54|88|57|116|62|72|53|118|57|38|44|49|33|62|51|28|27|101|83|45|28|24|27|64|60|1277|196|19|23|24|23|12|20|13|17|70|68|14|34|0|15|35|34|75|52|29|27|117|71|104|80|60|40|67|49|132|52|63|57|19|17|34|31|39|32|97|43|38|27|73|47|143|79
1400000US12103026811|5955|570|2895|374|200|87|60|71|50|52|156|109|0|21|53|79|55|56|106|93|63|49|33|42|74|63|316|102|142|106|224|101|172|86|73|63|122|70|92|91|120|78|264|127|232|117|216|128|72|66|3060|411|129|100|32|46|259|135|91|75|13|31|12|22|0|21|48|62|83|85|108|84|167|93|141|80|137|87|306|173|247|96|24|28|174|80|58|50|229|128|202|93|281|149|135|71|184|88
1400000US12103026812|4703|1102|2268|424|61|50|145|101|155|133|125|123|0|15|21|34|17|34|63|65|188|137|131|90|139|72|63|53|326|157|116|148|117|87|38|46|90|55|87|64|34|38|176|85|55|53|35|41|86|124|2435|782|76|99|40|34|302|341|32|50|24|32|0|15|20|31|14|22|220|250|76|62|259|176|84|62|139|114|267|111|108|67|62|41|109|72|86|79|61|52|142|85|104|66|15|25|195|175
1400000US12103026813|4412|1139|2402|830|260|263|68|54|382|287|55|47|69|58|0|15|32|40|80|57|35|42|17|26|83|87|116|61|426|297|128|88|99|44|60|47|33|28|43|45|73|48|96|55|92|50|36|29|119|73|2010|359|115|84|158|97|59|49|34|38|39|38|0|15|0|15|0|15|0|15|101|92|229|291|123|54|95|47|154|54|108|47|7|10|61|44|90|68|103|65|53|35|166|86|142|80|173|69
1400000US12103026814|2190|268|950|144|163|23|12|20|12|20|0|15|0|15|0|15|0|15|0|15|24|54|75|87|121|100|11|19|37|34|11|15|41|44|17|19|67|47|20|19|28|25|66|51|72|44|66|34|107|54|1240|172|79|85|0|15|11|20|83|91|12|22|0|15|0|15|8|14|0|15|112|105|84|72|29|41|9|18|63|49|41|34|29|34|52|40|23|23|64|54|126|79|186|96|131|59|98|68
1400000US12103026815|4523|485|2299|298|71|47|178|139|198|89|61|36|28|28|36|33|0|15|63|76|83|54|60|43|105|52|111|69|140|71|220|78|191|80|117|86|124|60|97|76|126|49|112|48|112|54|37|25|29|25|2224|304|126|67|64|51|64|45|68|58|29|37|0|15|15|22|0|15|120|129|125|60|138|85|121|55|129|86|160|70|229|115|107|61|231|128|47|30|74|40|168|118|45|30|115|54|49|36
1400000US12103026816|5747|642|2798|351|315|223|119|131|150|119|59|77|72|91|0|21|40|46|81|63|57|51|240|115|248|215|160|98|382|184|105|76|206|103|29|36|31|37|51|39|75|72|173|91|94|54|13|20|98|96|2949|463|119|111|46|53|223|130|118|91|56|53|79|117|0|21|96|82|51|58|183|96|289|199|104|99|247|121|300|128|183|82|66|62|136|85|174|133|107|78|126|63|66|55|125|152|55|32
1400000US12103026817|5302|597|2275|384|20|31|134|115|171|134|122|91|0|21|0|21|0|21|53|45|134|122|117|112|83|87|191|94|55|48|377|200|84|58|96|62|128|64|89|69|156|164|121|74|27|43|80|52|37|39|3027|474|129|97|251|141|154|102|165|145|91|98|66|52|0|21|40|63|110|101|201|140|88|77|159|88|300|215|223|101|210|94|116|70|88|55|156|99|97|74|125|73|40|47|138|123|80|76
1400000US12103026818|4007|689|1684|384|206|171|372|278|24|28|21|26|54|45|119|156|69|69|40|38|173|98|46|43|48|63|159|125|90|72|68|69|0|15|25|28|19|19|22|20|27|27|72|53|18|17|8|13|4|10|2323|442|379|228|135|83|259|268|22|70|29|51|11|19|34|34|85|77|387|141|98|68|106|86|129|81|70|60|63|44|127|73|9|13|22|23|49|48|29|26|66|71|23|30|39|64|152|123
1400000US12103026819|2676|516|1248|243|7|13|123|104|0|15|21|27|0|15|40|54|18|26|22|25|103|76|24|29|44|46|88|79|54|35|173|152|70|50|29|26|54|39|51|40|39|22|161|106|39|37|39|38|49|43|1428|345|6|12|54|72|126|76|23|31|36|36|0|15|14|21|56|50|117|71|61|44|209|143|34|27|116|92|70|58|169|70|57|45|43|36|61|61|34|29|50|28|78|65|9|11|5|7
1400000US12103026820|4291|683|1824|395|0|15|0|15|80|69|14|21|0|15|41|66|0|15|15|25|78|90|69|51|66|65|42|46|182|102|174|91|105|64|75|82|88|79|72|53|65|53|270|340|258|134|109|79|21|32|2467|394|30|46|70|56|96|90|28|44|0|15|0|15|0|15|13|22|63|93|37|40|114|63|56|50|221|98|149|102|292|203|125|96|139|90|110|86|166|97|153|91|314|281|104|63|187|104
1400000US12103026821|2959|530|1293|216|29|26|94|48|91|67|24|26|83|69|16|26|0|15|43|65|24|25|116|76|122|68|72|63|80|59|145|118|111|48|0|15|24|24|0|15|63|55|98|76|22|25|24|24|12|16|1666|379|200|130|225|207|51|40|108|101|54|49|25|41|0|15|79|91|46|41|57|51|82|44|166|70|13|14|49|31|196|91|61|52|31|27|2|5|69|42|7|12|97|75|24|26|24|24
1400000US12103026904|4361|685|2177|422|65|64|65|71|89|65|0|15|53|80|0|15|0|15|87|89|117|108|205|111|135|110|227|146|240|280|93|73|58|47|68|58|143|112|79|74|32|36|205|108|135|83|44|43|37|41|2184|352|134|105|141|100|48|63|0|15|0|15|28|37|0|15|18|29|24|38|210|184|146|90|236|145|119|115|118|89|184|103|26|31|72|72|63|65|117|99|191|97|120|81|130|84|59|41
1400000US12103026908|4178|671|2025|436|63|45|52|41|74|37|37|40|105|96|43|59|7|11|52|79|40|39|93|60|73|35|112|64|75|48|140|94|115|63|101|60|115|91|81|66|207|101|228|145|73|47|122|62|17|19|2153|300|66|65|51|35|90|63|37|25|30|25|9|14|155|226|30|26|9|14|53|46|112|72|153|75|47|29|98|44|151|60|74|52|177|84|71|40|137|60|320|135|199|75|53|36|31|28
1400000US12103026909|4815|639|2335|403|59|62|114|140|63|63|60|64|0|15|0|15|64|86|0|15|187|143|80|95|79|73|329|156|21|34|181|100|237|110|96|82|27|29|219|92|62|45|122|61|174|102|57|41|104|65|2480|373|153|148|208|145|9|20|98|83|0|15|0|15|0|15|22|35|44|59|32|45|182|153|136|119|87|63|71|53|218|98|187|102|145|79|30|35|313|132|183|70|90|56|97|63|175|115
1400000US12103026911|4124|499|1918|288|73|64|91|65|30|37|81|71|15|24|0|15|37|52|12|19|32|52|92|84|74|64|133|64|20|24|52|40|175|97|7|11|71|46|64|38|108|60|258|144|142|66|203|180|148|74|2206|295|32|42|18|29|15|22|71|67|0|15|0|15|8|12|51|45|27|33|90|59|16|26|27|26|51|49|49|43|206|91|26|29|208|98|123|55|145|61|255|107|452|265|154|78|182|79
1400000US12103026912|4939|682|2061|372|170|92|101|53|145|108|29|62|0|15|0|15|36|66|30|47|144|82|48|59|143|137|38|84|63|60|227|178|99|74|36|43|52|50|119|97|88|52|261|122|46|66|77|52|109|87|2878|432|66|63|155|136|136|98|0|15|0|15|0|15|0|15|34|59|142|31|57|72|123|82|215|195|14|26|180|94|201|150|180|112|119|75|110|100|200|101|178|99|340|148|221|139|207|114
1400000US12103026913|3530|447|1507|233|22|25|85|75|97|76|0|15|0|15|11|18|28|36|17|23|72|60|35|31|62|54|57|56|90|50|133|72|87|49|47|31|74|49|49|32|72|45|201|86|98|62|91|58|79|62|2023|303|88|83|32|32|75|51|95|57|63|50|30|39|0|15|20|24|92|116|50|38|62|41|79|62|85|39|91|48|42|32|39|29|108|99|79|40|157|76|205|76|116|53|230|99|185|101
1400000US12103026914|3989|701|1928|429|76|71|14|23|48|49|0|15|12|20|109|171|38|45|45|60|107|98|36|59|96|67|12|20|87|56|34|29|318|344|84|87|144|127|28|30|130|75|247|112|182|112|56|45|25|26|2061|367|95|69|0|15|59|44|62|58|29|32|49|54|0|15|0|15|46|52|50|54|116|53|66|53|32|35|75|63|229|154|102|71|54|48|132|157|141|82|413|275|105|62|111|88|95|93
1400000US12103026915|2183|349|1019|190|44|70|69|39|0|15|34|66|0|15|0|15|0|15|74|82|41|50|147|80|14|25|17|26|32|54|113|85|0|15|47|68|82|76|66|72|25|27|65|55|22|26|67|77|60|52|1164|259|17|28|66|38|51|47|20|30|0|15|0|15|0|15|35|45|17|28|157|80|13|22|92|95|76|67|80|62|217|112|51|66|0|15|33|39|115|87|60|53|24|27|19|31|21|34
1400000US12103026916|4199|427|1910|331|39|46|85|83|69|83|12|21|0|15|20|32|0|15|149|155|75|64|278|134|186|118|51|48|104|82|64|72|144|108|178|102|165|108|86|57|47|43|45|46|56|38|38|35|19|30|2289|273|220|132|77|89|119|108|37|47|14|23|18|32|13|25|66|105|119|97|387|162|37|52|95|61|200|125|118|90|145|125|117|74|93|76|42|39|50|59|86|62|44|42|87|74|105|101
1400000US12103026917|1431|392|692|305|15|20|0|15|0|15|0|15|29|4|140|180|0|15|62|81|0|15|20|2|39|45|60|48|25|34|80|131|41|2|0|15|0|15|43|40|55|49|49|41|9|13|0|15|25|33|739|185|0|15|0|15|0|15|0|15|0|15|0|15|61|76|0|15|19|3|15|25|99|66|22|2|0|15|22|2|55|16|3|7|49|39|104|149|38|33|70|49|112|74|11|13|59|59
1400000US12103027000|4941|650|2107|343|35|58|52|76|44|67|21|36|14|27|59|77|71|104|70|106|112|85|32|54|82|81|122|105|163|131|231|143|263|142|102|75|39|38|127|78|87|83|153|90|143|90|31|28|54|55|2834|470|93|142|78|116|179|154|73|82|46|67|45|64|0|15|96|107|62|80|49|63|164|229|170|138|187|122|195|105|293|167|268|149|94|73|212|87|78|67|248|123|85|69|65|65|54|45
1400000US12103027105|3978|456|1651|245|62|83|69|77|49|41|9|15|0|15|12|19|0|15|69|75|24|31|159|109|105|62|76|46|87|79|113|63|220|108|50|37|121|69|27|26|138|92|100|92|98|49|20|24|43|33|2327|300|121|53|116|52|113|71|10|16|0|15|13|23|0|15|33|36|73|88|175|85|117|116|116|78|67|49|224|87|152|67|61|52|123|80|129|105|84|37|124|54|148|108|69|37|259|231
1400000US12103027106|4248|416|2197|321|0|15|0|15|138|67|63|64|0|15|0|15|98|98|146|117|0|15|38|35|44|68|142|92|232|126|205|125|149|91|125|101|137|73|104|72|13|22|258|115|145|98|125|71|35|41|2051|253|0|15|75|69|113|62|0|15|16|25|0|15|55|71|20|31|0|15|29|30|72|75|207|109|176|99|109|90|133|95|80|68|62|52|166|99|152|83|240|114|169|105|94|74|83|51
1400000US12103027107|1674|389|900|239|16|31|93|65|13|28|0|15|0|15|68|81|0|15|0|15|49|51|97|54|0|15|0|15|8|15|57|53|98|100|17|25|37|30|13|22|45|56|242|125|22|34|0|15|25|28|774|184|36|26|12|26|16|30|0|15|0|15|0|15|0|15|0|15|90|68|82|25|18|26|0|15|0|15|130|139|84|52|0|15|24|25|13|22|29|26|63|50|121|102|46|55|10|16
1400000US12103027108|2301|358|1036|193|27|35|0|15|0|15|54|60|0|15|0|15|0|15|0|15|23|30|27|44|47|48|0|15|0|15|45|42|126|44|15|23|102|84|105|86|32|49|128|84|44|48|112|61|149|119|1265|264|46|73|0|15|0|15|0|15|0|15|0|15|0|15|47|75|38|37|26|43|17|25|0|15|0|15|35|40|153|55|33|36|32|37|27|37|88|49|73|50|94|78|175|120|381|160
1400000US12103027202|6217|715|3394|534|237|150|84|67|293|194|42|51|66|80|11|18|0|21|72|66|409|362|107|99|109|65|131|94|287|170|184|118|363|170|21|36|179|143|43|40|202|122|185|100|295|187|50|53|24|27|2823|403|79|62|48|61|80|72|74|69|0|21|0|21|46|55|109|96|183|151|106|93|159|92|130|109|354|162|78|58|494|214|133|96|114|65|77|77|204|132|71|42|126|107|58|37|100|113
1400000US12103027204|4537|546|2344|325|140|116|140|60|102|62|95|63|73|85|0|15|10|17|92|57|36|44|74|51|175|126|182|69|174|91|163|64|189|82|104|49|162|66|99|53|69|43|82|53|103|58|70|43|10|16|2193|275|61|57|180|97|109|73|74|48|29|27|0|15|0|15|36|33|31|48|109|57|171|83|100|50|129|58|160|72|190|86|59|45|140|70|115|58|142|54|129|64|64|44|72|51|93|58
1400000US12103027206|6355|889|3207|588|50|51|301|142|267|162|187|129|16|26|24|41|0|21|134|109|218|98|231|150|145|89|84|78|348|129|95|62|225|90|55|52|115|67|219|142|19|29|172|76|248|152|35|39|19|29|3148|404|192|100|178|77|168|89|74|32|21|36|30|52|10|18|28|44|122|43|130|94|277|191|129|102|262|155|155|87|294|164|185|132|140|83|118|100|97|80|335|108|132|79|35|39|36|39
1400000US12103027207|4684|613|2222|318|113|49|198|121|43|33|43|29|33|38|48|57|0|15|66|72|136|96|111|77|149|69|143|69|75|49|197|85|285|107|111|57|80|51|54|42|69|43|72|50|106|69|63|55|27|31|2462|363|159|112|127|67|111|54|97|54|89|86|0|15|54|57|26|38|113|58|129|59|81|49|100|55|205|78|275|127|232|87|68|45|84|45|63|35|92|62|62|45|138|69|29|32|128|128
1400000US12103027208|7140|790|3394|486|168|112|146|92|264|130|160|89|21|35|50|80|0|21|128|114|174|132|237|117|248|88|124|68|250|146|234|121|296|131|319|273|68|47|105|76|114|67|136|83|66|51|48|46|38|46|3746|472|109|77|254|135|90|56|166|118|64|56|0|21|0|21|132|121|439|348|169|99|397|161|209|122|205|101|247|128|313|131|103|62|153|88|133|70|123|89|149|87|119|98|31|35|141|145
1400000US12103027209|1217|203|466|102|0|15|0|15|8|14|0|15|0|15|9|13|0|15|9|14|7|10|10|10|12|12|11|11|54|75|15|14|25|19|17|16|55|27|22|16|35|18|75|31|37|24|59|47|6|8|751|166|0|15|0|15|5|7|25|30|0|15|11|17|0|15|15|17|21|32|13|15|40|41|0|15|11|12|48|34|58|30|26|20|46|30|37|28|57|23|108|51|95|61|32|21|103|98
1400000US12103027210|4583|580|2062|327|74|69|34|43|90|69|76|70|0|15|72|56|0|15|45|60|199|195|0|15|48|50|70|69|213|76|67|65|127|77|112|105|153|140|110|96|132|72|188|101|177|90|13|21|62|63|2521|392|67|79|79|90|41|52|114|71|76|59|38|48|27|52|47|46|233|183|59|52|70|66|58|57|108|73|235|124|256|152|186|153|104|78|86|51|83|52|208|117|119|83|127|134|100|71
1400000US12103027211|4182|926|1934|511|41|52|23|36|163|114|181|91|21|37|56|68|38|44|50|53|157|132|73|64|26|41|11|21|34|42|151|65|110|71|116|163|177|132|77|56|60|57|210|85|122|103|19|31|18|29|2248|613|19|33|157|119|166|189|237|230|0|15|0|15|0|15|30|49|0|15|200|228|101|87|120|65|21|30|389|224|131|104|81|56|119|123|47|54|153|102|112|57|123|78|2|5|40|39
1400000US12103027212|3536|456|1519|297|65|63|90|114|38|55|12|20|0|15|35|55|52|62|66|61|126|73|81|91|102|89|124|50|129|110|38|45|196|127|25|38|0|15|0|15|62|68|159|78|80|76|35|43|4|7|2017|279|59|61|15|24|106|132|68|83|37|57|51|61|22|35|52|68|161|84|104|110|139|79|107|93|157|114|138|108|241|134|47|42|60|57|14|22|79|78|122|76|55|59|72|71|111|85
1400000US12103027308|4081|496|2010|279|148|100|64|58|80|75|102|65|94|69|8|17|14|21|49|53|49|63|227|120|40|43|124|72|106|73|198|82|183|122|23|22|78|47|92|76|44|32|96|46|84|53|75|54|32|30|2071|286|86|108|78|67|81|63|181|113|10|14|0|15|0|15|45|49|113|91|114|77|199|100|87|51|74|55|281|103|120|72|45|32|72|48|81|65|62|38|124|52|127|75|20|16|71|48
1400000US12103027309|2357|279|1248|174|46|27|90|45|124|55|14|17|48|30|2|6|8|12|0|15|112|105|1|5|28|15|40|19|93|44|50|27|112|50|39|27|55|30|37|23|48|35|119|44|22|18|73|60|87|57|1109|144|13|15|22|20|65|41|20|17|21|19|39|29|0|15|8|12|29|29|18|16|52|29|60|48|95|39|39|32|142|59|48|31|30|19|40|22|73|37|59|33|80|53|47|27|109|71
1400000US12103027314|3130|331|1455|210|58|48|87|65|78|64|92|63|10|16|10|18|0|15|91|75|24|42|46|35|84|57|90|56|88|53|77|47|38|38|64|46|50|44|21|32|35|31|167|76|70|47|38|32|137|63|1675|207|22|23|48|42|65|39|0|15|42|54|12|17|13|22|10|16|115|124|132|63|55|48|130|55|119|54|64|41|95|53|58|59|38|27|56|34|65|39|147|69|82|47|70|56|237|105
1400000US12103027316|3811|449|1706|190|28|37|54|33|43|37|51|43|27|34|0|15|0|15|56|40|3|7|0|15|48|33|58|40|28|30|99|51|180|79|67|50|115|61|82|65|107|58|240|127|191|77|114|54|115|59|2105|317|25|30|73|39|32|27|61|37|26|34|0|15|9|15|0|15|28|37|50|57|49|32|65|40|76|64|65|41|152|77|57|32|83|39|41|43|138|80|450|129|188|89|144|58|293|202
1400000US12103027317|5129|635|2589|479|362|221|49|50|232|131|39|46|71|89|24|41|21|38|124|123|161|129|196|118|128|89|136|132|241|125|177|103|89|92|1|2|106|79|63|56|66|69|65|55|114|84|78|58|46|52|2540|315|92|84|155|103|66|52|64|66|0|21|0|21|0|21|41|50|129|101|283|135|128|88|275|119|206|101|105|76|245|101|93|68|180|102|17|27|143|102|67|54|63|59|81|82|107|87
1400000US12103027318|4152|611|2016|388|119|82|45|39|47|36|56|38|61|67|58|62|12|19|73|57|124|88|54|55|166|129|27|31|262|262|142|63|180|95|33|32|105|62|31|28|30|27|112|56|141|62|66|73|72|62|2136|376|69|66|110|132|40|41|37|50|59|36|74|61|18|28|11|16|79|67|205|151|86|77|30|30|73|48|142|72|83|42|117|89|128|79|38|26|46|42|159|71|189|107|136|75|207|186
1400000US12103027319|4875|614|2479|347|59|69|138|97|266|140|137|140|21|35|117|95|20|35|71|83|256|193|58|56|202|85|102|88|77|55|396|153|160|119|47|45|71|55|26|32|39|38|110|65|94|75|0|15|12|20|2396|511|249|179|71|82|146|137|40|62|111|139|61|73|0|15|0|15|76|60|139|151|119|68|181|95|129|97|340|160|124|66|70|70|69|59|65|52|130|84|204|88|41|40|0|15|31|35
1400000US12103027320|4676|667|2342|326|143|120|45|43|281|151|41|34|45|57|29|47|0|15|127|138|187|111|34|37|285|124|130|76|107|68|181|84|159|66|194|146|27|24|62|40|29|34|113|63|33|48|52|41|38|33|2334|469|29|35|190|103|105|87|66|60|34|54|12|19|0|15|122|91|192|203|274|196|210|89|109|67|146|81|174|85|228|145|70|51|91|54|54|43|63|35|32|28|47|46|63|59|23|25
1400000US12103027321|1871|320|893|179|83|83|44|32|44|28|84|55|0|15|10|14|9|13|0|15|21|22|12|17|37|22|144|88|34|19|89|43|48|33|29|22|35|30|11|11|39|23|37|22|37|26|38|31|8|12|978|172|27|24|90|79|107|39|33|20|69|57|9|14|25|41|0|15|7|12|40|40|60|30|82|52|45|33|101|53|42|27|49|34|21|13|18|16|41|21|48|30|28|23|12|13|24|19
1400000US12103027323|3441|712|1515|299|26|33|213|116|133|133|18|28|8|15|0|15|71|95|0|15|90|81|8|13|102|64|39|45|96|69|169|74|51|45|24|25|46|34|106|60|85|56|15|22|49|40|166|256|0|15|1926|471|9|16|92|91|96|63|44|36|31|37|23|29|28|34|110|68|199|203|49|43|95|79|157|163|121|72|181|138|119|70|93|99|93|60|16|20|22|29|21|23|231|264|60|82|36|59
1400000US12103027324|4484|435|2051|232|92|69|93|46|119|66|28|21|81|51|0|15|0|15|45|49|71|45|87|53|122|82|89|41|138|93|185|68|174|77|47|54|137|62|51|32|154|110|60|37|138|78|87|65|53|41|2433|302|105|57|146|80|95|63|123|63|14|22|0|15|0|15|78|75|14|22|85|52|201|124|130|64|169|71|124|59|114|49|115|61|85|57|86|57|133|64|179|112|231|106|130|86|76|52
1400000US12103027325|3569|354|1660|216|77|90|38|32|57|48|95|72|18|22|0|15|0|15|24|26|33|37|20|24|95|95|38|47|171|61|85|61|165|67|60|43|30|23|36|30|72|37|315|84|69|37|89|65|73|46|1909|206|28|30|39|50|201|90|30|34|11|20|38|56|54|57|13|24|68|49|23|27|68|37|103|68|125|65|153|72|192|64|60|56|61|33|68|38|67|44|255|76|66|44|90|47|96|73
1400000US12103027326|3895|769|1647|318|18|32|34|36|67|65|75|86|0|15|0|15|0|15|32|31|155|93|112|74|148|119|118|137|135|59|19|23|198|159|32|30|112|68|40|31|30|26|68|38|129|69|92|52|33|30|2248|563|15|25|47|51|49|37|19|31|24|39|0|15|17|28|118|58|126|120|89|70|56|43|40|36|116|80|325|253|343|307|32|30|285|180|30|28|83|65|146|58|92|44|65|53|131|86
1400000US12103027327|5164|598|2413|426|197|92|210|169|176|88|79|65|0|21|67|61|11|17|85|60|84|58|335|258|127|65|76|45|93|44|104|55|195|72|164|92|12|19|105|136|99|48|89|55|57|62|23|21|25|23|2751|324|189|106|140|79|78|48|52|54|61|46|0|21|18|27|158|103|308|149|97|53|155|95|88|48|95|51|140|69|246|102|237|195|102|65|52|33|87|48|174|85|89|61|90|109|95|52
1400000US12103027328|4296|359|2131|235|43|39|105|54|207|79|79|50|86|67|14|24|0|15|24|39|36|45|48|57|79|42|231|132|142|73|120|77|183|67|147|72|149|85|73|53|45|37|144|76|81|44|65|53|30|36|2165|238|53|34|38|46|199|117|76|57|14|25|0|15|47|54|23|35|73|67|46|70|56|37|228|68|135|76|188|97|184|75|97|58|104|60|43|38|149|73|183|76|113|62|68|64|48|45
1400000US12103027329|3489|396|1735|236|84|55|112|73|145|92|164|100|0|15|23|37|27|43|11|18|14|24|48|45|24|28|110|76|219|96|176|101|67|49|42|35|111|55|120|116|68|48|89|70|22|26|49|45|10|17|1754|265|18|28|53|61|149|85|45|54|15|24|109|117|0|15|0|15|35|37|32|35|153|79|85|54|280|128|172|96|114|71|22|25|54|45|57|41|106|75|81|50|46|40|76|58|52|48
1400000US12103027330|2589|373|745|225|0|15|10|36|30|35|27|44|0|15|0|15|37|24|0|15|0|15|0|15|11|23|5|16|16|25|18|33|36|39|66|115|65|63|33|41|9|15|100|62|28|29|58|59|196|171|1844|357|4|17|71|107|0|15|49|64|0|15|29|19|0|15|26|46|0|15|35|58|33|53|34|28|83|96|67|76|116|88|13|21|59|48|84|108|11|20|226|82|186|114|194|102|524|293
