1400000US36019104200|2795|220
1400000US36021000100|1239|140
1400000US36021000200|1164|98
1400000US36021000300|2395|185
1400000US36021000401|1223|125
1400000US36021000402|2741|186
1400000US36021000500|931|144
1400000US36021000600|1259|140
1400000US36021000700|2318|201
1400000US36021000800|1137|120
1400000US36021000900|1272|115
1400000US36021001000|2978|299
1400000US36021001100|2265|194
1400000US36021001200|1794|213
1400000US36021001300|1614|195
1400000US36021001400|1907|203
1400000US36021001500|817|67
1400000US36021001600|2255|155
1400000US36021001700|933|75
1400000US36021001800|973|73
1400000US36021001900|967|76
1400000US36021002000|1110|114
1400000US36023970100|1480|84
1400000US36023970201|1067|82
1400000US36023970202|1316|155
1400000US36023970300|1485|115
1400000US36023970400|1196|117
1400000US36023970500|1799|149
1400000US36023970600|1666|168
1400000US36023970700|2078|174
1400000US36023970800|97|46
1400000US36023970900|2210|199
1400000US36023971000|2228|185
1400000US36023971100|2267|123
1400000US36023971200|1914|146
1400000US36025970101|993|103
1400000US36025970102|1658|129
1400000US36025970200|1900|110
1400000US36025970300|1490|120
1400000US36025970401|1006|144
1400000US36025970402|1982|226
1400000US36025970501|1649|137
1400000US36025970502|1098|111
1400000US36025970601|1335|158
1400000US36025970602|1662|186
1400000US36025970700|2174|120
1400000US36025970800|1882|145
1400000US36025970900|0|13
1400000US36025971000|1822|110
1400000US36025971100|2086|163
1400000US36025971200|3196|196
1400000US36025971300|1564|127
1400000US36025971400|2595|148
1400000US36027010000|1621|179
1400000US36027020003|1818|152
1400000US36027020004|921|98
1400000US36027020005|1736|160
1400000US36027030000|1867|143
1400000US36027040001|2108|232
1400000US36027040003|1657|222
1400000US36027050102|1412|182
1400000US36027050103|1956|155
1400000US36027050104|2150|169
1400000US36027050203|1857|140
1400000US36027050204|970|100
1400000US36027050205|1965|159
1400000US36027060100|2311|315
1400000US36027060201|1670|227
1400000US36027060202|2233|297
1400000US36027060301|1668|149
1400000US36027060302|1276|146
1400000US36027060400|1203|100
1400000US36027070101|1867|185
1400000US36027070102|1428|148
1400000US36027070201|1458|193
1400000US36027070301|2541|214
1400000US36027070401|1245|136
1400000US36027080103|1678|154
1400000US36027080104|1541|195
1400000US36027080201|1659|124
1400000US36027080202|1046|163
1400000US36027090000|1298|97
1400000US36027100000|1532|152
1400000US36027110003|1594|119
1400000US36027110004|931|108
1400000US36027110005|936|126
1400000US36027120000|1157|76
1400000US36027130003|2347|175
1400000US36027130004|679|93
1400000US36027130005|1219|166
1400000US36027140101|1691|188
1400000US36027140201|1060|256
1400000US36027140202|2087|237
1400000US36027140301|1921|328
1400000US36027140302|1047|146
1400000US36027140400|2048|233
1400000US36027140500|1418|201
1400000US36027140602|1112|155
1400000US36027140700|2474|223
1400000US36027140801|1139|155
1400000US36027150003|749|102
1400000US36027150004|1170|94
1400000US36027150005|954|105
1400000US36027150006|950|162
1400000US36027160003|1242|177
1400000US36027160004|1217|143
1400000US36027160005|1583|102
1400000US36027170000|1862|158
1400000US36027180001|1813|156
1400000US36027190101|1279|108
1400000US36027190102|820|157
1400000US36027190203|993|81
1400000US36027190204|1958|143
1400000US36027190301|1775|197
1400000US36027190401|926|120
1400000US36027190402|1403|147
1400000US36027200001|1719|176
1400000US36027200002|868|134
1400000US36027210101|2394|249
1400000US36027210201|2027|180
1400000US36027210301|1876|163
1400000US36027220101|1812|165
1400000US36027220102|470|153
1400000US36027220201|1441|191
1400000US36027220300|1994|236
1400000US36027220700|1233|150
1400000US36027220801|2025|212
1400000US36027220901|1891|195
1400000US36027221001|1869|220
1400000US36027221100|1802|180
1400000US36027300000|2586|266
1400000US36027410000|820|157
1400000US36027610000|56|56
1400000US36027640001|0|13
1400000US36027640002|0|13
1400000US36029000110|1223|173
1400000US36029000200|2002|180
1400000US36029000500|1186|282
1400000US36029000600|2232|210
1400000US36029000700|1750|214
1400000US36029000800|2160|322
1400000US36029000900|1241|156
1400000US36029001000|2996|343
1400000US36029001100|1791|305
1400000US36029001403|1213|205
1400000US36029001404|675|104
1400000US36029001500|848|100
1400000US36029001601|804|133
1400000US36029001602|786|151
1400000US36029001700|952|144
1400000US36029001900|1733|198
1400000US36029002300|1624|131
1400000US36029002400|2175|199
1400000US36029002502|1417|180
1400000US36029002703|681|98
1400000US36029002704|632|99
1400000US36029002801|663|99
1400000US36029002802|544|117
1400000US36029002900|1161|247
1400000US36029003000|1195|148
1400000US36029003100|1357|186
1400000US36029003301|2031|286
1400000US36029003302|1764|186
1400000US36029003400|1625|211
1400000US36029003501|772|139
1400000US36029003502|1040|117
1400000US36029003600|1414|206
1400000US36029003700|1996|215
1400000US36029003800|1323|122
1400000US36029003901|745|242
1400000US36029004002|628|85
1400000US36029004003|1439|173
1400000US36029004100|2236|171
1400000US36029004200|1698|145
1400000US36029004300|2951|509
1400000US36029004401|2207|243
1400000US36029004402|1313|220
1400000US36029004500|2640|223
1400000US36029004601|1574|185
1400000US36029004701|1085|189
1400000US36029004702|2250|335
1400000US36029004800|1854|142
1400000US36029004901|993|308
1400000US36029004902|2275|156
1400000US36029005000|1328|208
1400000US36029005100|2702|338
1400000US36029005201|1664|198
1400000US36029005202|1040|106
1400000US36029005300|522|58
1400000US36029005400|2403|286
1400000US36029005500|1936|141
1400000US36029005600|2181|313
1400000US36029005700|1216|214
1400000US36029005801|1553|149
1400000US36029005802|2064|188
1400000US36029005900|2104|233
1400000US36029006100|2186|283
1400000US36029006301|2430|234
1400000US36029006302|1274|146
1400000US36029006501|1576|161
1400000US36029006601|1468|281
1400000US36029006602|1437|167
1400000US36029006701|2086|183
1400000US36029006702|2552|278
1400000US36029006801|856|159
1400000US36029006802|1649|159
1400000US36029006901|1695|243
1400000US36029006903|901|133
1400000US36029006904|1259|140
1400000US36029007000|1515|186
1400000US36029007102|1340|153
1400000US36029007103|860|228
1400000US36029007104|1367|122
1400000US36029007202|1146|105
1400000US36029007303|3047|224
1400000US36029007304|2692|253
1400000US36029007305|1035|94
1400000US36029007306|2403|272
1400000US36029007600|1433|179
1400000US36029007700|2279|237
1400000US36029007800|2444|210
1400000US36029007901|1513|175
1400000US36029007902|3062|376
1400000US36029007903|1368|86
1400000US36029007904|1396|103
1400000US36029007905|2051|169
1400000US36029008001|2421|265
1400000US36029008002|2697|301
1400000US36029008003|2450|396
1400000US36029008101|3094|368
1400000US36029008102|2106|242
1400000US36029008201|1247|195
1400000US36029008202|1955|134
1400000US36029008300|1134|110
1400000US36029008400|1098|181
1400000US36029008500|1230|131
1400000US36029008600|2210|213
1400000US36029008700|2191|260
1400000US36029008800|1861|373
1400000US36029008900|2135|234
1400000US36029009004|1756|349
1400000US36029009007|2713|243
1400000US36029009008|2671|245
1400000US36029009009|2563|251
1400000US36029009010|2427|201
1400000US36029009011|1222|102
1400000US36029009012|1912|172
1400000US36029009104|1946|240
1400000US36029009106|1590|263
1400000US36029009107|2228|221
1400000US36029009109|1379|170
1400000US36029009110|0|19
1400000US36029009112|1921|196
1400000US36029009113|2661|225
1400000US36029009114|1686|134
1400000US36029009115|2185|204
1400000US36029009116|2497|227
1400000US36029009200|2249|247
1400000US36029009301|2612|332
1400000US36029009302|1328|181
1400000US36029009401|2433|191
1400000US36029009402|1989|154
1400000US36029009501|2036|159
1400000US36029009503|1030|102
1400000US36029009504|2185|422
1400000US36029009601|700|135
1400000US36029009602|2812|214
1400000US36029009701|1367|132
1400000US36029009702|1802|120
1400000US36029009800|806|103
1400000US36029009900|1710|173
1400000US36029010001|1508|220
1400000US36029010002|2353|242
1400000US36029010003|1678|149
1400000US36029010101|2118|175
1400000US36029010102|2161|210
1400000US36029010103|1969|420
1400000US36029010201|1144|62
1400000US36029010202|1495|139
1400000US36029010300|631|144
1400000US36029010400|1068|101
1400000US36029010500|1071|137
1400000US36029010600|1085|103
1400000US36029010700|1267|164
1400000US36029010803|834|66
1400000US36029010804|1949|184
1400000US36029010805|2074|264
1400000US36029010807|2420|180
1400000US36029010808|1803|178
1400000US36029010809|1316|124
1400000US36029010901|1148|122
1400000US36029010902|2543|316
1400000US36029011000|872|97
1400000US36029011100|991|91
1400000US36029011201|746|139
1400000US36029011202|2467|166
1400000US36029011300|2362|238
1400000US36029011400|1235|197
1400000US36029011500|701|106
1400000US36029011600|1124|98
1400000US36029011700|1921|158
1400000US36029011800|1687|176
1400000US36029012001|1944|169
1400000US36029012002|1661|166
1400000US36029012003|2277|240
1400000US36029012300|1788|160
1400000US36029012400|1173|121
1400000US36029012501|2413|226
1400000US36029012502|1005|119
1400000US36029012800|1383|148
1400000US36029012902|2137|156
1400000US36029012903|1431|248
1400000US36029012904|1913|218
1400000US36029013001|1520|138
1400000US36029013002|2719|199
1400000US36029013101|3048|235
1400000US36029013103|1616|229
1400000US36029013104|1758|167
1400000US36029013201|2691|240
1400000US36029013202|2302|298
1400000US36029013300|1654|207
1400000US36029013400|2948|216
1400000US36029013501|2967|305
1400000US36029013502|2585|301
1400000US36029013600|1427|166
1400000US36029013701|3081|310
1400000US36029013702|2757|327
1400000US36029013801|1080|163
1400000US36029013802|2319|235
1400000US36029013900|1009|115
1400000US36029014000|1544|114
1400000US36029014101|2530|262
1400000US36029014102|2320|205
1400000US36029014204|2143|172
1400000US36029014206|2814|235
1400000US36029014207|2359|180
1400000US36029014208|2868|245
1400000US36029014209|1971|285
1400000US36029014300|2887|319
1400000US36029014400|2315|356
1400000US36029014501|1796|210
1400000US36029014502|1217|176
1400000US36029014601|2466|225
1400000US36029014603|1867|157
1400000US36029014605|1482|169
1400000US36029014606|1724|309
1400000US36029014701|2162|185
1400000US36029014703|1888|207
1400000US36029014704|2082|287
1400000US36029014801|1334|178
1400000US36029014804|1887|188
1400000US36029014805|896|124
1400000US36029014901|1223|74
1400000US36029014903|2293|188
1400000US36029015001|2149|157
1400000US36029015002|1252|95
1400000US36029015003|1518|171
1400000US36029015101|1317|105
1400000US36029015102|1241|140
1400000US36029015201|1465|261
1400000US36029015202|2260|183
1400000US36029015301|1787|170
1400000US36029015302|1341|154
1400000US36029015401|1068|118
1400000US36029015402|2042|165
1400000US36029015501|1056|135
1400000US36029015503|1149|113
1400000US36029015504|2125|236
1400000US36029015600|1079|103
1400000US36029015700|1517|104
1400000US36029015800|1992|185
1400000US36029015900|2095|174
1400000US36029016200|1125|121
1400000US36029016300|1158|128
1400000US36029016400|2180|305
1400000US36029016500|1247|205
1400000US36029016600|1430|253
1400000US36029016700|1428|219
1400000US36029016801|1320|294
1400000US36029016802|1012|146
1400000US36029016900|1920|152
1400000US36029017000|1488|225
1400000US36029017100|2012|213
1400000US36029017200|1144|139
1400000US36029017301|1185|79
1400000US36029017302|1892|254
1400000US36029017400|1864|220
1400000US36029017501|934|78
1400000US36029017502|1375|239
1400000US36029940000|799|117
1400000US36029940100|5|6
1400000US36029980000|0|13
1400000US36029980300|50|39
1400000US36029980400|0|13
1400000US36029980500|22|16
1400000US36029990000|0|13
1400000US36031960100|1320|101
1400000US36031960200|1527|118
1400000US36031960300|1643|125
1400000US36031960401|595|92
1400000US36031960402|1383|135
1400000US36031960501|1595|166
1400000US36031960502|1154|188
1400000US36031960700|1295|107
1400000US36031960800|1589|149
1400000US36031960901|878|127
1400000US36031960902|1944|109
1400000US36031961001|816|181
1400000US36031961002|1717|217
1400000US36031961100|1126|129
1400000US36031961201|1172|163
1400000US36031961202|1468|184
1400000US36031961300|2366|135
1400000US36031961400|1674|94
1400000US36033940000|1262|153
1400000US36033950200|2205|143
1400000US36033950301|2594|212
1400000US36033950501|1635|260
1400000US36033950502|901|260
1400000US36033950601|1155|75
1400000US36033950701|1617|87
1400000US36033950800|1860|130
1400000US36033950900|2119|157
1400000US36033951000|1306|142
1400000US36033951100|1938|159
1400000US36033951200|1229|143
1400000US36033951300|760|59
1400000US36033951400|2369|151
1400000US36033952000|2402|169
1400000US36035970100|1824|127
1400000US36035970200|1437|133
1400000US36035970300|1949|197
1400000US36035970400|2096|101
1400000US36035970500|2148|105
1400000US36035970601|1540|227
1400000US36035970602|1272|176
1400000US36035970700|1793|197
1400000US36035970800|1298|162
1400000US36035970900|1740|176
1400000US36035971000|1163|157
1400000US36035971100|1380|156
1400000US36035971200|1975|185
1400000US36035971300|2289|218
1400000US36035971400|1340|147
1400000US36035971501|1452|139
1400000US36035971502|1468|146
1400000US36037940100|197|41
1400000US36037950100|2007|132
1400000US36037950200|2157|105
1400000US36037950301|1369|105
1400000US36037950302|1328|95
1400000US36037950401|1410|198
1400000US36037950402|1451|159
1400000US36037950501|751|58
1400000US36037950502|563|70
1400000US36037950600|868|96
1400000US36037950700|1322|173
1400000US36037950800|1598|155
1400000US36037950900|1504|223
1400000US36037951000|1266|119
1400000US36037951100|2211|156
1400000US36037951200|2324|198
1400000US36037951300|1614|107
1400000US36037951400|2099|170
1400000US36039080100|1423|186
1400000US36039080201|1798|183
1400000US36039080202|1922|155
1400000US36039080301|2360|118
1400000US36039080302|1210|90
1400000US36039080402|2346|112
1400000US36039080403|1031|165
1400000US36039080404|1973|142
1400000US36039080501|1456|159
1400000US36039080502|2102|209
1400000US36039080600|1866|185
1400000US36039080700|1301|178
1400000US36039080800|0|13
1400000US36039080900|2157|171
1400000US36039081001|935|147
1400000US36039081002|1245|185
1400000US36039081101|2351|246
1400000US36039081102|1531|150
1400000US36041950100|2499|75
1400000US36041950300|1685|103
1400000US36041950400|1321|85
1400000US36041950500|2415|72
1400000US36043010100|2630|125
1400000US36043010201|1655|138
1400000US36043010202|1680|160
1400000US36043010300|2843|275
1400000US36043010400|1344|167
1400000US36043010501|1112|115
1400000US36043010502|627|81
1400000US36043010701|1102|135
1400000US36043010702|1068|104
1400000US36043010900|1365|95
1400000US36043011001|944|115
1400000US36043011002|1453|159
1400000US36043011100|1221|134
1400000US36043011200|2855|217
1400000US36043011301|781|125
1400000US36043011302|1552|169
1400000US36043011400|1919|111
1400000US36043011502|4398|213
1400000US36043011503|832|80
1400000US36043011504|1064|85
1400000US36045060101|1933|149
1400000US36045060102|1820|185
1400000US36045060201|3021|187
1400000US36045060202|1324|132
1400000US36045060203|930|117
1400000US36045060301|2102|167
1400000US36045060302|2289|172
1400000US36045060401|1975|205
1400000US36045060402|1667|258
1400000US36045060500|2620|366
1400000US36045060601|1297|93
1400000US36045060602|1854|212
1400000US36045060700|2466|146
1400000US36045060803|2864|330
1400000US36045060805|1437|184
1400000US36045060806|789|168
1400000US36045060901|1348|142
1400000US36045060902|1220|129
1400000US36045061000|1635|224
1400000US36045061101|1035|178
1400000US36045061102|1551|201
1400000US36045061200|1473|151
1400000US36045061300|1550|189
1400000US36045061400|1738|170
1400000US36045061500|2097|210
1400000US36045061600|2406|190
1400000US36045061700|2312|138
1400000US36045061801|1612|202
1400000US36045061802|1407|170
1400000US36045061900|1662|182
1400000US36045062100|2582|285
1400000US36045062200|2032|194
1400000US36045062400|1809|158
1400000US36045062500|1716|129
1400000US36045980000|0|13
1400000US36045990001|0|13
1400000US36047000100|2843|311
1400000US36047000200|373|50
1400000US36047000301|2197|236
1400000US36047000501|2050|279
1400000US36047000502|1501|119
1400000US36047000700|2208|187
1400000US36047000900|2494|448
1400000US36047001100|965|99
1400000US36047001300|1348|166
1400000US36047001501|2384|212
1400000US36047001502|3099|285
1400000US36047001801|0|13
1400000US36047001802|0|13
1400000US36047001803|0|13
1400000US36047001804|0|13
1400000US36047002000|419|67
1400000US36047002100|2570|266
1400000US36047002200|1672|182
1400000US36047002300|1560|219
1400000US36047002901|1464|160
1400000US36047003000|799|156
1400000US36047003101|1591|207
1400000US36047003102|0|13
1400000US36047003300|2626|328
1400000US36047003400|1464|199
1400000US36047003500|1202|110
1400000US36047003600|2045|216
1400000US36047003700|2667|268
1400000US36047003800|667|60
1400000US36047003900|1255|99
1400000US36047004100|1506|153
1400000US36047004300|1938|154
1400000US36047004400|1043|75
1400000US36047004500|1744|134
1400000US36047004600|602|162
1400000US36047004700|860|89
1400000US36047004900|1139|125
1400000US36047005000|1145|104
1400000US36047005100|1199|164
1400000US36047005201|1111|94
1400000US36047005202|1633|143
1400000US36047005301|997|115
1400000US36047005302|37|24
1400000US36047005303|11|18
1400000US36047005400|1777|207
1400000US36047005601|1590|279
1400000US36047005602|1063|132
1400000US36047005800|1562|146
1400000US36047005900|646|64
1400000US36047006000|1231|130
1400000US36047006200|1230|120
1400000US36047006300|1025|144
1400000US36047006400|1455|145
1400000US36047006500|2678|349
1400000US36047006600|1816|153
1400000US36047006700|1658|277
1400000US36047006800|1771|215
1400000US36047006901|893|136
1400000US36047006902|890|112
1400000US36047007000|1231|181
1400000US36047007100|1878|195
1400000US36047007200|610|102
1400000US36047007400|1601|234
1400000US36047007500|2336|271
1400000US36047007600|1425|211
1400000US36047007700|2976|367
1400000US36047007800|1621|153
1400000US36047008000|1479|190
1400000US36047008200|1558|239
1400000US36047008400|1221|223
1400000US36047008500|3203|402
1400000US36047008600|0|13
1400000US36047008800|1272|214
1400000US36047009001|507|65
1400000US36047009002|442|90
1400000US36047009201|580|86
1400000US36047009202|1221|174
1400000US36047009401|698|79
1400000US36047009402|1036|192
1400000US36047009600|1989|232
1400000US36047009800|1923|199
1400000US36047010000|1964|241
1400000US36047010100|1708|322
1400000US36047010200|1306|149
1400000US36047010401|790|141
1400000US36047010402|834|174
1400000US36047010601|716|86
1400000US36047010602|668|190
1400000US36047010801|619|119
1400000US36047010802|795|130
1400000US36047011000|611|89
1400000US36047011200|2139|364
1400000US36047011400|1105|119
1400000US36047011600|1312|244
1400000US36047011700|1307|207
1400000US36047011800|666|95
1400000US36047011901|676|99
1400000US36047011902|0|13
1400000US36047012000|322|108
1400000US36047012100|930|149
1400000US36047012200|1640|211
1400000US36047012600|910|90
1400000US36047012700|1836|186
1400000US36047012801|850|150
1400000US36047012901|1007|102
1400000US36047012902|1686|129
1400000US36047013000|1895|155
1400000US36047013100|1933|294
1400000US36047013200|741|120
1400000US36047013300|1978|213
1400000US36047013400|1501|132
1400000US36047013500|1681|209
1400000US36047013600|1636|247
1400000US36047013700|1769|183
1400000US36047013800|1447|141
1400000US36047013900|1492|159
1400000US36047014000|825|150
1400000US36047014101|563|36
1400000US36047014102|1051|234
1400000US36047014200|1409|128
1400000US36047014300|1572|156
1400000US36047014500|2052|267
1400000US36047014700|961|134
1400000US36047014800|472|56
1400000US36047014901|663|86
1400000US36047014902|1922|410
1400000US36047015000|667|95
1400000US36047015100|1875|183
1400000US36047015200|1067|125
1400000US36047015300|1192|192
1400000US36047015400|0|13
1400000US36047015500|1620|230
1400000US36047015700|2225|408
1400000US36047015900|2761|269
1400000US36047016000|1993|229
1400000US36047016100|1677|156
1400000US36047016200|1286|188
1400000US36047016300|1891|193
1400000US36047016400|223|63
1400000US36047016500|2560|270
1400000US36047016600|761|89
1400000US36047016700|2416|494
1400000US36047016800|842|160
1400000US36047016900|2073|325
1400000US36047017000|1190|189
1400000US36047017100|1732|289
1400000US36047017200|1119|151
1400000US36047017400|741|85
1400000US36047017500|0|13
1400000US36047017600|963|94
1400000US36047017700|0|13
1400000US36047017800|960|129
1400000US36047017900|1564|103
1400000US36047018000|1180|167
1400000US36047018100|2328|232
1400000US36047018200|1177|133
1400000US36047018300|1434|170
1400000US36047018400|845|103
1400000US36047018501|1853|247
1400000US36047018600|707|121
1400000US36047018700|574|78
1400000US36047018800|1165|285
1400000US36047019000|1692|296
1400000US36047019100|1354|177
1400000US36047019200|818|86
1400000US36047019300|2634|335
1400000US36047019400|1232|351
1400000US36047019500|2023|225
1400000US36047019600|1645|264
1400000US36047019700|1916|211
1400000US36047019800|740|120
1400000US36047019900|2254|334
1400000US36047020000|770|131
1400000US36047020100|2108|203
1400000US36047020200|694|100
1400000US36047020300|884|73
1400000US36047020400|713|101
1400000US36047020500|1604|156
1400000US36047020600|879|116
1400000US36047020700|2426|290
1400000US36047020800|1304|389
1400000US36047021000|1347|179
1400000US36047021100|1312|118
1400000US36047021200|1456|273
1400000US36047021300|2074|279
1400000US36047021400|592|94
1400000US36047021500|2977|333
1400000US36047021600|1035|152
1400000US36047021700|1981|195
1400000US36047021800|1031|133
1400000US36047021900|1927|165
1400000US36047022000|1331|230
1400000US36047022100|1709|227
1400000US36047022200|1267|192
1400000US36047022400|1397|226
1400000US36047022600|648|111
1400000US36047022700|2184|192
1400000US36047022800|901|122
1400000US36047022900|1771|242
1400000US36047023000|1015|178
1400000US36047023100|1770|204
1400000US36047023200|1449|190
1400000US36047023300|2262|248
1400000US36047023400|1639|177
1400000US36047023500|1501|131
1400000US36047023600|1543|116
1400000US36047023800|1398|183
1400000US36047024000|1676|213
1400000US36047024100|1292|111
1400000US36047024200|819|100
1400000US36047024300|2086|230
1400000US36047024400|1107|189
1400000US36047024500|2076|163
1400000US36047024600|966|92
1400000US36047024700|1446|252
1400000US36047024800|836|100
1400000US36047024900|2037|208
1400000US36047025000|618|94
1400000US36047025100|1788|216
1400000US36047025200|2020|278
1400000US36047025300|1483|138
1400000US36047025400|1365|314
1400000US36047025500|2157|384
1400000US36047025600|1162|386
1400000US36047025700|967|114
1400000US36047025800|1532|155
1400000US36047025901|831|119
1400000US36047025902|1431|371
1400000US36047026000|1159|120
1400000US36047026100|2393|214
1400000US36047026200|854|103
1400000US36047026300|1036|144
1400000US36047026400|1631|283
1400000US36047026500|2047|230
1400000US36047026600|1231|156
1400000US36047026700|2166|204
1400000US36047026800|1646|266
1400000US36047026900|1420|145
1400000US36047027000|886|106
1400000US36047027100|1511|172
1400000US36047027200|1446|231
1400000US36047027300|1530|178
1400000US36047027400|1013|122
1400000US36047027500|1923|164
1400000US36047027600|1421|275
1400000US36047027700|1834|144
1400000US36047027800|1149|159
1400000US36047027900|1864|184
1400000US36047028000|646|85
1400000US36047028100|1914|143
1400000US36047028200|1393|225
1400000US36047028300|1616|231
1400000US36047028400|1449|217
1400000US36047028501|235|59
1400000US36047028502|1193|145
1400000US36047028600|1999|184
1400000US36047028700|1298|158
1400000US36047028800|1208|177
1400000US36047028900|1641|274
1400000US36047029000|1655|181
1400000US36047029100|1509|126
1400000US36047029200|1078|102
1400000US36047029300|1537|156
1400000US36047029400|677|140
1400000US36047029500|2029|262
1400000US36047029600|2099|234
1400000US36047029700|1950|184
1400000US36047029800|1249|132
1400000US36047029900|945|171
1400000US36047030000|1369|140
1400000US36047030100|1277|212
1400000US36047030200|1443|206
1400000US36047030300|2287|200
1400000US36047030400|1696|167
1400000US36047030500|3293|188
1400000US36047030600|725|98
1400000US36047030700|3143|509
1400000US36047030800|882|133
1400000US36047030900|953|137
1400000US36047031100|1483|153
1400000US36047031300|2485|492
1400000US36047031401|1944|177
1400000US36047031402|0|13
1400000US36047031500|2691|202
1400000US36047031701|1727|233
1400000US36047031702|1777|182
1400000US36047031900|1371|138
1400000US36047032100|2417|256
1400000US36047032300|1578|195
1400000US36047032500|2794|275
1400000US36047032600|2965|567
1400000US36047032700|1456|142
1400000US36047032800|1231|187
1400000US36047032900|2425|262
1400000US36047033000|1867|188
1400000US36047033100|1758|272
1400000US36047033300|1411|144
1400000US36047033500|964|130
1400000US36047033600|1900|171
1400000US36047033701|1001|195
1400000US36047033702|547|53
1400000US36047033900|2144|176
1400000US36047034000|695|104
1400000US36047034100|1298|193
1400000US36047034200|3020|269
1400000US36047034300|2096|224
1400000US36047034500|1170|169
1400000US36047034700|1979|261
1400000US36047034800|898|133
1400000US36047034901|850|173
1400000US36047034902|1773|326
1400000US36047035000|1717|228
1400000US36047035101|808|128
1400000US36047035102|1087|118
1400000US36047035200|706|186
1400000US36047035301|1179|154
1400000US36047035302|1048|125
1400000US36047035400|3030|283
1400000US36047035500|2187|204
1400000US36047035601|1548|139
1400000US36047035602|3229|297
1400000US36047035701|1070|162
1400000US36047035702|0|13
1400000US36047035900|2479|236
1400000US36047036001|1892|162
1400000US36047036002|2235|241
1400000US36047036100|1298|148
1400000US36047036200|1575|265
1400000US36047036300|2218|227
1400000US36047036400|967|155
1400000US36047036501|1352|145
1400000US36047036502|611|124
1400000US36047036600|1309|125
1400000US36047036700|746|174
1400000US36047036900|2637|277
1400000US36047037000|1534|185
1400000US36047037100|1736|155
1400000US36047037300|2105|292
1400000US36047037401|1914|200
1400000US36047037402|2285|167
1400000US36047037500|1658|130
1400000US36047037700|1946|240
1400000US36047037900|1660|139
1400000US36047038100|2483|255
1400000US36047038200|2129|223
1400000US36047038300|2239|286
1400000US36047038500|1686|259
1400000US36047038600|1083|237
1400000US36047038700|2130|396
1400000US36047038800|1748|260
1400000US36047038900|1440|197
1400000US36047039000|893|99
1400000US36047039100|2194|256
1400000US36047039200|1257|204
1400000US36047039300|1600|171
1400000US36047039400|805|104
1400000US36047039500|1875|353
1400000US36047039600|814|95
1400000US36047039700|1562|181
1400000US36047039800|966|173
1400000US36047039900|1789|243
1400000US36047040000|1037|148
1400000US36047040100|1423|168
1400000US36047040200|921|99
1400000US36047040300|1573|133
1400000US36047040400|995|142
1400000US36047040500|650|115
1400000US36047040600|1152|146
1400000US36047040700|0|13
1400000US36047040800|1206|212
1400000US36047040900|1362|262
1400000US36047041000|660|98
1400000US36047041100|1263|190
1400000US36047041200|1012|126
1400000US36047041300|1485|222
1400000US36047041401|450|78
1400000US36047041402|846|157
1400000US36047041500|1761|283
1400000US36047041600|821|112
1400000US36047041700|1467|167
1400000US36047041800|963|133
1400000US36047041900|1261|107
1400000US36047042000|545|49
1400000US36047042100|1806|255
1400000US36047042200|1226|210
1400000US36047042300|1566|202
1400000US36047042400|1277|143
1400000US36047042500|1133|107
1400000US36047042600|1684|233
1400000US36047042700|1848|167
1400000US36047042800|1486|147
1400000US36047042900|1976|185
1400000US36047043000|1389|212
1400000US36047043100|1878|273
1400000US36047043200|1500|205
1400000US36047043300|1334|166
1400000US36047043400|1394|139
1400000US36047043500|1750|239
1400000US36047043600|1984|524
1400000US36047043700|2109|335
1400000US36047043800|1053|129
1400000US36047043900|1233|125
1400000US36047044000|929|80
1400000US36047044100|2008|226
1400000US36047044200|960|180
1400000US36047044300|2071|196
1400000US36047044400|1336|218
1400000US36047044500|1795|175
1400000US36047044600|714|108
1400000US36047044700|954|154
1400000US36047044800|840|95
1400000US36047044901|1059|153
1400000US36047044902|0|13
1400000US36047045000|233|85
1400000US36047045200|997|118
1400000US36047045300|707|75
1400000US36047045400|577|93
1400000US36047045600|906|132
1400000US36047045800|567|69
1400000US36047046000|1320|124
1400000US36047046201|1140|152
1400000US36047046202|567|77
1400000US36047046400|693|98
1400000US36047046800|654|177
1400000US36047047000|793|105
1400000US36047047200|821|138
1400000US36047047400|783|93
1400000US36047047600|1045|117
1400000US36047047700|1975|154
1400000US36047047800|1116|145
1400000US36047048000|1100|151
1400000US36047048100|1397|160
1400000US36047048200|2314|403
1400000US36047048400|1629|141
1400000US36047048500|1058|103
1400000US36047048600|855|122
1400000US36047048800|1662|239
1400000US36047048900|1536|181
1400000US36047049000|2309|255
1400000US36047049100|2774|261
1400000US36047049200|1345|225
1400000US36047049301|984|87
1400000US36047049302|2423|182
1400000US36047049400|2293|285
1400000US36047049500|1409|155
1400000US36047049600|1425|205
1400000US36047049700|1731|182
1400000US36047049800|1616|367
1400000US36047049900|1024|131
1400000US36047050001|960|158
1400000US36047050002|728|123
1400000US36047050100|1586|203
1400000US36047050202|1183|209
1400000US36047050300|1458|242
1400000US36047050401|1259|86
1400000US36047050402|943|330
1400000US36047050500|1986|207
1400000US36047050600|2144|357
1400000US36047050700|790|113
1400000US36047050801|1541|97
1400000US36047050803|1164|134
1400000US36047050804|2862|279
1400000US36047050900|985|155
1400000US36047051001|1729|201
1400000US36047051002|1906|104
1400000US36047051100|2002|182
1400000US36047051200|2484|192
1400000US36047051300|2625|248
1400000US36047051400|2791|199
1400000US36047051500|1274|111
1400000US36047051601|2104|158
1400000US36047051602|1500|205
1400000US36047051700|1546|123
