1400000US06071003803|2041|339|1845|351|1737|366|108|84|108|84|0|19|0|19|0|19|0|19|35|34|27|33|8|12|0|19|0|19|0|19|0|19|0|19|0|19|42|66|0|19|119|82
1400000US06071003804|2420|698|2260|622|2127|557|133|96|98|93|11|18|6|10|0|19|18|28|16|38|12|34|0|19|4|6|0|19|0|19|0|19|0|19|0|19|37|44|0|19|107|110
1400000US06071003900|2351|465|2055|384|1771|430|284|256|70|54|39|38|0|19|175|244|0|19|25|29|0|19|13|21|12|18|0|19|0|19|0|19|0|19|0|19|0|19|0|19|271|176
1400000US06071004001|1766|317|1631|310|1543|291|88|68|77|66|11|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|21|21|114|83
1400000US06071004003|2133|299|2010|293|1766|272|244|167|231|150|13|21|0|19|0|19|0|19|13|16|13|16|0|19|0|19|0|19|0|19|0|19|0|19|0|19|30|46|0|19|80|60
1400000US06071004004|2513|501|2256|493|2010|497|246|141|171|134|75|77|0|19|0|19|0|19|7|12|7|12|0|19|0|19|0|19|0|19|0|19|36|47|0|19|0|19|57|45|157|93
1400000US06071004101|2238|346|2035|334|1777|325|258|139|236|140|22|34|0|19|0|19|0|19|10|22|10|22|0|19|0|19|0|19|0|19|0|19|0|19|0|19|27|48|104|81|62|53
1400000US06071004103|2363|312|2124|332|1905|320|219|167|115|99|81|99|23|32|0|19|0|19|15|35|15|35|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|31|53|193|115
1400000US06071004104|2165|483|1842|467|1663|448|179|99|179|99|0|19|0|19|0|19|0|19|64|105|47|101|17|40|0|19|0|19|0|19|0|19|0|19|0|19|52|78|40|52|167|108
1400000US06071004201|3033|569|2911|554|2658|539|253|158|188|112|0|19|65|59|0|19|0|19|38|55|38|55|0|19|0|19|0|19|0|19|0|19|0|19|16|26|0|19|7|16|61|55
1400000US06071004202|2007|330|1750|296|1438|250|312|176|178|132|118|120|0|19|16|29|0|19|118|96|118|96|0|19|0|19|0|19|0|19|0|19|0|19|0|19|57|72|36|36|46|38
1400000US06071004301|1551|209|1474|213|1235|196|239|133|232|135|7|11|0|13|0|13|0|13|13|23|13|23|0|13|0|13|0|13|0|13|0|13|0|13|0|13|5|12|0|13|59|53
1400000US06071004302|1460|377|1423|377|1106|276|317|213|263|190|54|56|0|13|0|13|0|13|8|40|8|40|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|29|37
1400000US06071004401|1803|289|1689|310|1462|297|227|148|224|147|0|13|0|13|0|13|3|6|6|11|0|13|0|13|6|11|0|13|0|13|0|13|0|13|0|13|0|13|26|41|82|106
1400000US06071004403|2198|373|1981|330|1726|301|255|130|228|128|27|25|0|19|0|19|0|19|8|14|0|19|0|19|8|14|0|19|0|19|0|19|0|19|0|19|0|19|10|17|199|128
1400000US06071004404|2218|367|2006|344|1808|367|198|142|143|121|38|35|17|37|0|19|0|19|43|39|43|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|20|25|0|19|149|118
1400000US06071004503|1661|251|1513|246|1385|245|128|109|114|109|14|24|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|11|13|0|13|0|13|137|97
1400000US06071004505|2664|334|2430|327|2007|276|423|146|336|144|87|81|0|19|0|19|0|19|6|11|6|11|0|19|0|19|0|19|0|19|0|19|31|41|0|19|58|60|0|19|139|88
1400000US06071004507|2669|451|2389|454|2006|374|383|151|334|142|0|19|0|19|49|55|0|19|96|93|96|93|0|19|0|19|0|19|0|19|0|19|4|13|0|19|21|33|23|37|136|103
1400000US06071004509|2273|313|2088|281|1766|299|322|129|193|89|121|103|8|11|0|19|0|19|99|66|71|50|0|19|28|29|0|19|0|19|0|19|0|19|0|19|0|19|0|19|86|82
1400000US06071004510|2303|326|1774|294|1467|251|307|181|140|93|98|129|50|51|0|13|19|27|48|66|46|62|0|13|2|17|0|13|0|13|0|13|21|29|0|13|234|108|31|50|195|100
1400000US06071004511|2288|689|2109|685|2015|676|94|60|64|49|30|33|0|13|0|13|0|13|46|57|0|13|0|13|0|13|0|13|46|57|0|13|0|13|42|55|7|13|0|13|84|69
1400000US06071004512|1957|319|1633|340|1360|292|273|203|127|114|81|93|0|13|65|115|0|13|19|26|0|13|0|13|19|26|0|13|0|13|0|13|0|13|0|13|53|79|68|67|184|94
1400000US06071004601|3754|672|3272|590|2789|466|483|318|273|174|131|190|26|41|53|82|0|19|39|63|39|63|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|443|257
1400000US06071004603|3392|654|2873|587|2502|504|371|216|168|137|57|71|0|19|146|155|0|19|52|82|0|19|0|19|52|82|0|19|0|19|0|19|0|19|0|19|71|62|0|19|396|248
1400000US06071004604|2177|352|2052|376|1583|357|469|163|385|145|52|55|32|40|0|19|0|19|50|51|33|42|17|28|0|19|0|19|0|19|0|19|0|19|0|19|33|47|12|22|30|27
1400000US06071004700|2604|482|2431|373|2143|367|288|125|253|124|35|54|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|103|161|0|19|35|45|0|19|35|42
1400000US06071004800|1279|240|1178|241|986|226|192|73|192|73|0|13|0|13|0|13|0|13|6|9|6|9|0|13|0|13|0|13|0|13|7|11|0|13|0|13|28|26|0|13|60|32
1400000US06071004901|1815|441|1383|194|1278|191|105|104|100|104|0|13|0|13|0|13|5|8|8|10|8|10|0|13|0|13|0|13|0|13|0|13|0|13|0|13|42|58|280|331|102|87
1400000US06071004902|1096|244|1027|226|866|227|161|91|151|91|10|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|30|39|0|13|0|13|0|13|39|42
1400000US06071005101|2140|607|2092|610|1872|554|220|224|40|48|180|221|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|48|50
1400000US06071005102|1426|352|1326|343|1233|335|93|132|93|132|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|35|41|0|13|65|79
1400000US06071005200|1836|323|1683|342|1389|310|294|115|263|116|23|30|0|13|0|13|8|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|51|54|42|50|60|48
1400000US06071005300|2367|354|2190|333|1905|306|285|171|168|145|37|38|80|93|0|19|0|19|36|52|36|52|0|19|0|19|0|19|0|19|0|19|0|19|0|19|45|48|37|42|59|51
1400000US06071005400|2697|398|2528|397|2018|376|510|189|300|136|185|170|0|19|25|30|0|19|12|16|12|16|0|19|0|19|0|19|0|19|0|19|0|19|0|19|10|16|66|73|81|61
1400000US06071005501|1169|317|1111|318|924|253|187|180|177|173|0|13|10|16|0|13|0|13|41|17|41|17|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|9|15|8|14
1400000US06071005502|2076|304|1896|297|1755|294|141|86|100|78|18|30|23|35|0|19|0|19|75|93|75|93|0|19|0|19|0|19|0|19|0|19|0|19|0|19|33|54|14|25|58|54
1400000US06071005601|1807|502|1635|475|1507|477|128|90|91|84|27|31|10|16|0|13|0|13|72|80|72|80|0|13|0|13|0|13|0|13|0|13|0|13|9|15|20|27|22|32|49|55
1400000US06071005602|973|177|857|169|751|133|106|86|106|86|0|13|0|13|0|13|0|13|51|49|26|27|0|13|0|13|25|41|0|13|0|13|0|13|14|27|0|13|17|28|34|31
1400000US06071005701|536|178|477|189|379|179|98|75|55|63|15|18|28|43|0|13|0|13|12|15|12|15|0|13|0|13|0|13|0|13|0|13|0|13|0|13|14|18|26|32|7|12
1400000US06071005800|1281|203|1061|195|973|198|88|65|47|50|0|13|0|13|41|47|0|13|80|52|80|52|0|13|0|13|0|13|0|13|0|13|0|13|0|13|54|39|24|37|62|40
1400000US06071006101|2297|538|2004|544|1865|540|139|118|87|77|26|45|0|13|26|46|0|13|28|41|22|37|0|13|6|18|0|13|0|13|0|13|0|13|0|13|0|13|0|13|265|142
1400000US06071006102|2377|399|2140|465|1742|379|398|204|264|158|0|19|0|19|95|85|39|63|33|46|0|19|0|19|33|46|0|19|0|19|0|19|0|19|0|19|16|28|0|19|188|150
1400000US06071006201|2068|326|1880|307|1735|293|145|103|103|97|35|43|7|15|0|13|0|13|2|7|2|7|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|84|103|102|110
1400000US06071006203|1975|357|1763|355|1525|320|238|137|199|125|39|51|0|19|0|19|0|19|61|61|61|61|0|19|0|19|0|19|0|19|0|19|0|19|0|19|35|54|44|53|72|54
1400000US06071006204|1976|392|1737|368|1454|341|283|186|219|135|0|13|64|93|0|13|0|13|49|47|30|36|0|13|0|13|19|29|0|13|0|13|0|13|0|13|8|13|71|56|111|98
1400000US06071006301|2008|465|1885|450|1458|362|427|287|179|100|238|253|10|22|0|13|0|13|7|11|7|11|0|13|0|13|0|13|0|13|0|13|10|16|0|13|12|23|7|13|87|73
1400000US06071006303|1917|639|1772|626|1305|615|467|299|375|290|84|93|8|13|0|13|0|13|41|61|37|60|0|13|4|7|0|13|0|13|0|13|0|13|43|68|0|13|21|33|40|63
1400000US06071006304|1384|492|1384|492|1344|495|40|48|29|44|11|19|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13
1400000US06071006401|1209|247|1051|217|899|215|152|64|126|66|0|13|0|13|26|40|0|13|40|54|34|54|0|13|6|9|0|13|0|13|0|13|0|13|0|13|70|74|18|29|30|25
1400000US06071006402|2257|373|2083|381|1653|308|430|236|371|238|27|31|10|21|22|34|0|13|84|68|84|68|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|2|3|88|77
1400000US06071006501|1061|303|839|246|796|237|43|52|43|52|0|19|0|19|0|19|0|19|167|176|144|175|0|19|23|27|0|19|0|19|0|19|28|44|0|19|0|19|0|19|27|35
1400000US06071006502|1335|268|1003|198|895|219|108|97|108|97|0|13|0|13|0|13|0|13|16|25|16|25|0|13|0|13|0|13|0|13|0|13|0|13|0|13|36|45|38|50|242|186
1400000US06071006601|1851|339|1689|303|1531|272|158|114|72|73|41|54|0|13|0|13|45|77|0|13|0|13|0|13|0|13|0|13|0|13|10|17|0|13|0|13|0|13|15|25|137|109
1400000US06071006603|2813|673|2142|365|1913|359|229|154|206|147|23|31|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|671|618
1400000US06071006604|1801|288|1719|285|1655|272|64|69|50|64|14|25|0|13|0|13|0|13|15|23|0|13|0|13|15|23|0|13|0|13|0|13|0|13|0|13|0|13|0|13|67|55
1400000US06071006700|1641|417|1565|416|1324|323|241|144|159|85|0|13|82|127|0|13|0|13|17|27|0|13|0|13|17|27|0|13|0|13|0|13|0|13|0|13|0|13|37|54|22|26
1400000US06071007001|1203|249|1063|229|918|181|145|153|117|150|28|34|0|13|0|13|0|13|26|30|26|30|0|13|0|13|0|13|0|13|0|13|21|33|0|13|0|13|46|75|47|73
1400000US06071007002|2442|448|2162|420|1872|410|290|134|156|95|60|67|74|96|0|19|0|19|22|35|22|35|0|19|0|19|0|19|0|19|0|19|0|19|0|19|66|77|126|112|66|58
1400000US06071007104|1658|377|1557|394|1510|390|47|38|32|35|7|12|0|13|8|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|101|71
1400000US06071007105|1570|272|1336|263|1260|241|76|57|13|17|63|51|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|34|53|10|17|16|22|0|13|174|74
1400000US06071007106|2023|273|1741|283|1523|243|218|127|76|61|23|32|64|92|55|86|0|13|13|20|11|17|2|9|0|13|0|13|0|13|0|13|9|15|0|13|64|65|18|28|178|111
1400000US06071007107|1523|228|1357|258|1113|254|244|129|118|85|99|96|27|40|0|13|0|13|9|15|9|15|0|13|0|13|0|13|0|13|0|13|0|13|0|13|46|65|0|13|111|104
1400000US06071007108|1283|301|1205|270|1077|271|128|72|57|41|61|62|10|16|0|13|0|13|13|20|0|13|0|13|13|20|0|13|0|13|0|13|0|13|0|13|10|33|0|13|55|80
1400000US06071007110|2686|646|2254|498|1880|347|374|228|145|82|74|94|29|46|126|198|0|19|43|41|0|19|23|35|20|23|0|19|0|19|0|19|0|19|0|19|126|197|6|10|257|121
1400000US06071007111|1788|392|1577|404|1460|371|117|127|117|127|0|13|0|13|0|13|0|13|35|59|35|59|0|13|0|13|0|13|0|13|0|13|62|76|0|13|47|59|21|37|46|57
1400000US06071007112|1249|395|1019|406|982|409|37|48|37|48|0|13|0|13|0|13|0|13|53|65|53|65|0|13|0|13|0|13|0|13|31|49|0|13|0|13|19|35|19|31|108|94
1400000US06071007201|1843|377|1684|372|1308|330|376|162|180|107|75|59|44|41|77|75|0|13|61|47|49|45|0|13|12|20|0|13|0|13|0|13|0|13|0|13|8|14|43|64|47|34
1400000US06071007202|963|236|865|207|760|191|105|71|29|45|76|55|0|13|0|13|0|13|4|16|4|16|0|13|0|13|0|13|0|13|0|13|0|13|0|13|33|45|6|10|55|47
1400000US06071007303|2233|399|1777|365|1454|310|323|192|323|192|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|13|20|0|13|14|22|329|122|0|13|100|67
1400000US06071007305|2229|436|2023|420|1662|416|361|157|314|152|47|56|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|6|10|74|61|15|18|111|95
1400000US06071007306|2728|548|2419|555|1979|487|440|403|440|403|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|106|113|0|19|203|171
1400000US06071007307|2554|502|1920|419|1762|415|158|167|143|168|0|19|15|23|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|28|35|38|23|43|19|31|540|304
1400000US06071007308|1743|327|1298|359|1230|359|68|71|37|44|31|51|0|13|0|13|0|13|47|76|47|76|0|13|0|13|0|13|0|13|0|13|0|13|57|84|83|75|0|13|258|194
1400000US06071007404|2823|934|2610|916|2338|911|272|170|207|132|55|53|10|16|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|8|12|34|49|171|106
1400000US06071007407|1399|254|1232|241|1058|207|174|91|161|92|9|13|0|13|4|6|0|13|28|33|16|28|0|13|12|18|0|13|0|13|0|13|0|13|0|13|15|25|35|43|89|49
1400000US06071007408|1699|275|1592|265|1390|268|202|124|44|41|128|109|0|13|27|31|3|7|43|48|43|48|0|13|0|13|0|13|0|13|0|13|0|13|0|13|12|20|18|22|34|38
1400000US06071007409|3214|644|3095|645|2641|489|454|259|343|178|111|119|0|19|0|19|0|19|10|10|10|10|0|19|0|19|0|19|0|19|0|19|0|19|0|19|7|12|0|19|102|65
1400000US06071007410|2994|508|2742|500|2658|478|84|86|63|76|21|38|0|19|0|19|0|19|170|170|170|170|0|19|0|19|0|19|0|19|0|19|25|38|0|19|57|61|0|19|0|19
1400000US06071007411|730|257|684|242|588|227|96|77|29|30|42|49|19|39|6|12|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|16|30|30|32
1400000US06071007412|2599|451|2446|419|2015|437|431|218|369|209|19|32|43|72|0|19|0|19|22|36|0|19|0|19|22|36|0|19|0|19|0|19|0|19|0|19|23|36|0|19|108|106
1400000US06071007603|2146|544|1952|521|1663|496|289|186|227|185|14|26|48|38|0|19|0|19|62|50|30|37|0|19|32|34|0|19|0|19|0|19|0|19|0|19|38|44|12|22|82|72
1400000US06071007604|1595|269|1562|265|1432|253|130|91|102|73|0|13|28|42|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|7|15|0|13|26|27
1400000US06071007605|1865|418|1763|405|1432|385|331|159|292|168|14|23|25|39|0|13|0|13|22|37|22|37|0|13|0|13|0|13|0|13|0|13|0|13|10|17|14|22|56|67|0|13
1400000US06071007606|1553|457|1308|454|1189|467|119|73|54|62|14|21|51|41|0|13|0|13|22|34|22|34|0|13|0|13|0|13|0|13|0|13|0|13|0|13|12|21|45|49|166|141
1400000US06071007800|3545|464|2880|493|2723|504|157|122|119|119|38|47|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|58|71|0|19|113|121|0|19|494|194
1400000US06071007903|2163|308|1966|291|1908|285|58|53|26|34|12|18|0|13|0|13|20|24|9|14|0|13|9|14|0|13|0|13|0|13|0|13|50|65|0|13|0|13|7|12|131|85
1400000US06071007904|3383|365|2918|347|2630|334|288|213|202|181|8|13|0|19|57|81|21|36|99|111|86|112|0|19|13|23|0|19|0|19|0|19|21|36|0|19|0|19|0|19|345|136
1400000US06071007905|2114|681|1873|658|1677|664|196|125|196|125|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|241|176
1400000US06071007906|1790|314|1629|305|1467|347|162|96|104|79|0|13|0|13|0|13|58|76|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|161|107
1400000US06071008001|3452|423|2958|460|2661|475|297|130|267|116|30|46|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|96|91|398|196
1400000US06071008003|1426|344|1301|357|1105|342|196|145|142|108|54|86|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|7|27|30|44|29|24|0|13|59|60
1400000US06071008004|1457|372|1209|316|1070|322|139|119|139|119|0|13|0|13|0|13|0|13|59|67|59|67|0|13|0|13|0|13|0|13|11|19|0|13|0|13|50|80|0|13|128|87
1400000US06071008100|1521|246|1200|228|1011|207|189|102|137|86|52|55|0|13|0|13|0|13|9|15|0|13|0|13|9|15|0|13|0|13|0|13|19|30|29|28|76|69|33|47|155|78
1400000US06071008201|1958|577|1789|587|1697|569|92|89|82|86|10|17|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|15|23|0|13|0|13|0|13|154|92
1400000US06071008202|683|116|574|104|550|108|24|26|24|26|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|7|12|6|9|0|13|96|59
1400000US06071008301|3129|496|2767|480|2372|444|395|145|286|160|109|105|0|19|0|19|0|19|42|68|0|19|0|19|0|19|42|68|0|19|0|19|37|56|17|28|0|19|0|19|266|179
1400000US06071008302|1481|242|1277|199|1193|179|84|60|84|60|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|44|60|0|13|0|13|160|68
1400000US06071008402|2941|339|2508|292|2333|279|175|110|157|112|0|19|0|19|18|30|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|37|46|0|19|43|31|0|19|353|170
1400000US06071008403|2351|458|2018|440|1886|426|132|119|132|119|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|12|29|0|19|321|174
1400000US06071008404|1800|486|1629|457|1430|310|199|213|199|213|0|13|0|13|0|13|0|13|16|19|16|19|0|13|0|13|0|13|0|13|0|13|0|13|0|13|35|29|49|74|71|55
1400000US06071008405|2381|389|1633|334|1509|376|124|103|38|34|0|19|86|87|0|19|0|19|76|80|7|16|0|19|31|49|38|61|0|19|0|19|0|19|0|19|248|98|35|34|389|184
1400000US06071008406|2983|672|2593|687|2239|591|354|165|291|162|63|66|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|14|26|0|19|0|19|33|40|343|186
1400000US06071008501|1571|316|1376|284|1289|262|87|82|77|77|0|13|10|16|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|195|122
1400000US06071008502|2337|739|1855|534|1642|536|213|110|205|112|0|13|0|13|0|13|8|16|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|482|250
1400000US06071008601|2921|305|2393|286|2190|296|203|110|163|106|40|37|0|19|0|19|0|19|18|30|18|30|0|19|0|19|0|19|0|19|50|74|8|15|0|19|18|21|0|19|434|170
1400000US06071008602|1960|468|1809|466|1679|462|130|105|103|84|27|50|0|13|0|13|0|13|17|20|0|13|0|13|17|20|0|13|0|13|0|13|0|13|0|13|27|51|28|39|79|57
1400000US06071008705|2223|502|1961|494|1588|287|373|292|135|84|23|38|0|19|187|273|28|3|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|21|23|87|64|154|70
1400000US06071008708|2081|371|1913|359|1699|364|214|125|167|101|37|41|10|19|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|51|71|117|73
1400000US06071008709|1845|292|1674|277|1573|253|101|91|57|60|44|68|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|9|15|0|13|6|12|156|114
1400000US06071008710|1725|323|1560|300|1388|259|172|212|172|212|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|18|28|27|42|120|74
1400000US06071008711|1142|298|963|282|771|186|192|145|91|70|30|48|31|39|40|49|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|2|3|15|24|162|99
1400000US06071008712|2266|695|1827|435|1741|432|86|47|47|34|39|37|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|7|11|432|575
1400000US06071008713|1479|281|1359|301|1304|309|55|61|19|22|0|13|0|13|36|56|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|56|57|0|13|64|78
1400000US06071008714|1638|430|1489|395|1268|344|221|178|208|181|13|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|19|29|32|51|98|95
1400000US06071008715|3749|860|3268|863|2657|867|611|322|514|310|57|77|40|49|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|58|64|423|170
1400000US06071008716|2998|466|2673|506|2552|480|121|93|121|93|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|41|51|73|123|211|192
1400000US06071008800|2440|441|2204|456|2033|477|171|146|171|146|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|236|161
1400000US06071008901|630|130|519|133|419|95|100|72|92|71|4|6|4|6|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|5|9|24|16|0|13|82|47
1400000US06071009109|2609|528|2353|544|2243|528|110|123|43|67|67|104|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|23|35|233|193
1400000US06071009119|3074|419|2918|422|2473|366|445|226|392|216|9|14|0|19|0|19|44|44|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|21|35|0|19|135|103
1400000US06071009120|1512|372|1323|352|1246|364|77|48|45|15|0|13|0|13|0|13|32|45|3|2|0|13|3|2|0|13|0|13|0|13|0|13|0|13|0|13|70|78|0|13|116|70
1400000US06071009121|730|177|548|168|508|164|40|41|40|41|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|182|113
1400000US06071009122|1910|526|1599|467|1446|441|153|155|130|143|23|32|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|46|110|74|129|191|169
1400000US06071009123|1434|526|1066|352|864|337|202|158|92|101|110|126|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|186|293|182|163
1400000US06071009124|2124|430|1940|431|1849|431|91|99|91|99|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|92|79|92|81
1400000US06071009125|2100|429|1868|353|1634|376|234|125|234|125|0|19|0|19|0|19|0|19|89|136|89|136|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|24|128|124
1400000US06071009126|2383|358|2068|372|2002|380|66|51|43|41|8|15|0|19|15|25|0|19|1|3|1|3|0|19|0|19|0|19|0|19|0|19|0|19|0|19|1|11|0|19|313|197
1400000US06071009127|3888|748|3290|766|2527|658|763|457|464|284|272|348|0|19|27|37|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|25|42|573|225
1400000US06071009128|1427|313|1163|315|862|218|301|198|253|162|46|55|2|2|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|59|74|205|168
1400000US06071009129|2605|386|2389|397|2045|422|344|160|202|99|79|115|0|19|63|70|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|9|18|207|127
1400000US06071009130|1887|354|1765|352|1561|355|204|163|187|160|0|13|0|13|17|35|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|122|86
1400000US06071009131|1504|496|1411|490|1184|373|227|209|64|61|75|92|88|147|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|31|75|62
1400000US06071009132|731|243|619|214|340|126|279|188|156|187|100|57|23|30|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|21|33|0|13|0|13|0|13|32|34|59|54
1400000US06071009133|1967|339|1805|320|1557|338|248|178|124|120|57|53|16|25|51|75|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|26|0|19|10|17|59|71|78|48
1400000US06071009134|229|68|208|63|208|63|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|21|30
1400000US06071009135|2227|543|1988|656|1617|550|371|265|306|282|65|108|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|54|72|185|156
1400000US06071009136|1815|657|1506|535|1506|535|0|19|0|19|0|19|0|19|0|19|0|19|123|200|123|200|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|186|162
1400000US06071009137|1560|399|1163|484|979|469|184|179|56|68|128|156|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|397|301
1400000US06071009138|1609|654|1376|640|948|601|428|413|383|394|45|88|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|233|226
1400000US06071009139|2160|1018|1625|777|1409|772|216|253|216|253|0|13|0|13|0|13|0|13|197|311|0|13|0|13|197|311|0|13|0|13|0|13|0|13|0|13|0|13|0|13|338|228
1400000US06071009201|1913|396|1409|315|1395|321|14|23|0|13|14|23|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|44|67|19|32|441|244
1400000US06071009202|683|136|648|134|590|132|58|41|32|28|26|30|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|3|6|0|13|2|19|16|23|14|11
1400000US06071009300|296|105|248|109|217|101|31|39|0|13|7|13|0|13|0|13|24|36|0|13|0|13|0|13|0|13|0|13|0|13|0|13|24|32|0|13|19|23|5|10|0|13
1400000US06071009400|1291|326|967|252|851|242|116|100|31|37|85|87|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|152|111|37|47|135|130
1400000US06071009501|1192|331|1074|297|824|324|250|150|186|122|0|13|26|43|0|13|38|63|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|100|119|0|13|18|31
